"Date","Year","DOY","tdate","Extent","phase","t","t_min","t_max","scaling_factor","fitted_invariant","fitted_trend","fitted_amp","residual_amp","fitted_phase","residual_phase","fitted_apac","residual_apac","anomaly_from_iac","volatility","sector"
2000-08-18,2000,231,11187,1.3736016,143.324607329805,150,0,382,0.907094524192997,1.30218955828015,0.796629710692664,1.28017767884914,0.0934239211508607,1.26561820189868,0.107983398101324,1.20154367485682,0.172057925143177,0.0714120417198474,0.0328081622537631,"SIE_Weddell"
2000-08-19,2000,232,11188,1.372314454,144.280104712004,151,0,382,0.906091745634363,1.30546505302363,0.796655918752737,1.28403121616592,0.0882832378340774,1.27270371344371,0.0996107405562938,1.20878293948419,0.163531514515811,0.0668494009763725,0.0286011983051812,"SIE_Weddell"
2000-08-20,2000,233,11189,1.367480881,145.235602094203,152,0,382,0.902326047441622,1.30849614745297,0.796682170718952,1.28759754598555,0.0798833350144479,1.27949504524159,0.0879858357584087,1.21564034699353,0.15184053400647,0.0589847335470264,0.0259047355035223,"SIE_Weddell"
2000-08-21,2000,234,11190,1.356577974,146.191099476402,153,0,382,0.893831905078298,1.31124676696205,0.796708466493105,1.29081211595588,0.0657658580441174,1.28588116421611,0.0706968097838865,1.22197807120568,0.134599902794321,0.045331207037951,0.0232584985110516,"SIE_Weddell"
2000-08-22,2000,235,11191,1.342642179,147.1465968586,154,0,382,0.882974926597595,1.31368921892309,0.796734805976969,1.29362489274397,0.0490172862560265,1.2917820923719,0.0508600866280977,1.22770093407545,0.11494124492455,0.028952960076907,0.0215876868030091,"SIE_Weddell"
2000-08-23,2000,236,11192,1.333528597,148.102094240799,155,0,382,0.875874796059213,1.31580040328682,0.796761189072334,1.29599379814776,0.037534798852239,1.29712988256594,0.0363987144340625,1.23272631310383,0.100802283896171,0.0177281937131823,0.020024511621919,"SIE_Weddell"
2000-08-24,2000,237,11193,1.323284832,149.057591622998,156,0,382,0.867894172336894,1.31755726742621,0.79678761568083,1.29787683629324,0.0254079957067637,1.30185707784069,0.0214277541593089,1.23697237201158,0.0863124599884157,0.0057275645737902,0.0183485859642818,"SIE_Weddell"
2000-08-25,2000,238,11194,1.331324794,150.013089005196,157,0,382,0.874157876303526,1.31894326999408,0.796814085703405,1.29924644056785,0.0320783534321514,1.30592685769409,0.0253979363059069,1.24041048590737,0.0909143080926305,0.0123815240059226,0.0174288463748176,"SIE_Weddell"
2000-08-26,2000,239,11195,1.334365747,150.968586387395,158,0,382,0.87652699563126,1.31996494661292,0.796840599040852,1.30012618386441,0.034239563135591,1.30939156348019,0.0249741835198076,1.24316567424696,0.0912000727530395,0.014400800387077,0.0172877459148987,"SIE_Weddell"
2000-08-27,2000,240,11196,1.330124248,151.924083769594,159,0,382,0.873222565322912,1.32063394298006,0.796867155593959,1.30055096320977,0.0295732847902295,1.31232202760101,0.0178022203989923,1.24539472473087,0.0847295232691296,0.00949030501994086,0.0157016385900208,"SIE_Weddell"
2000-08-28,2000,241,11197,1.310221627,152.879581151792,160,0,382,0.857717003716517,1.3209619997476,0.796893755263353,1.30055582729833,0.0096657997016687,1.31478912527917,-0.00456749827917036,1.24725048098265,0.0629711460173463,-0.010740372747603,0.0149265267147464,"SIE_Weddell"
2000-08-29,2000,242,11198,1.298765844,153.835078533991,161,0,382,0.848792131507174,1.32096580652136,0.796920397948988,1.30018372959186,-0.0014178855918594,1.31687299309423,-0.0181071490942277,1.24886007387484,0.0499057701251584,-0.0221999625213571,0.0167553519896921,"SIE_Weddell"
2000-08-30,2000,243,11199,1.300641038,154.79057591619,162,0,382,0.850253041408988,1.3206693218963,0.796947083550663,1.29948923402012,0.00115180397988257,1.31866872988601,-0.0180276918860149,1.25034764317319,0.0502933948268134,-0.0200282838962969,0.014723291622619,"SIE_Weddell"
2000-08-31,2000,244,11200,1.30013291,155.746073298389,163,0,382,0.849857173447279,1.32009708503492,0.796973811968014,1.29852783183035,0.00160507816965505,1.32027268275801,-0.0201397727580088,1.25183845207708,0.0482944579229163,-0.0199641750349195,0.0144180393861442,"SIE_Weddell"
2000-09-01,2000,245,11201,1.309258106,156.701570680587,164,0,382,0.8569663521202,1.31927330541411,0.797000583100016,1.29735396244241,0.0119041435575942,1.32177430195369,-0.0125161959536897,1.2534403813271,0.0558177246728966,-0.0100151994141056,0.0135943228820128,"SIE_Weddell"
2000-09-02,2000,246,11202,1.326807361,157.657068062786,165,0,382,0.870638473724124,1.31821835991541,0.797027396845487,1.29600983778295,0.0307975232170525,1.3232173530476,0.00359000795240028,1.2551679386163,0.0716394223837011,0.00858900108459104,0.0141934804078225,"SIE_Weddell"
2000-09-03,2000,247,11203,1.342553693,158.612565444985,166,0,382,0.882905989691028,1.31695015277824,0.797054253103238,1.29452978107331,0.0480239119266868,1.32462304929581,0.0179306437041902,1.25699720430005,0.0855564886999463,0.0256035402217636,0.0147903078688364,"SIE_Weddell"
2000-09-04,2000,248,11204,1.367909864,159.568062827183,167,0,382,0.902660255802149,1.3154865470313,0.797081151772072,1.29294798405642,0.0749618799435761,1.32601233183497,0.0418975321650348,1.25890394937921,0.109005914620786,0.052423316968705,0.0146514846795074,"SIE_Weddell"
2000-09-05,2000,249,11205,1.397994194,160.523560209382,168,0,382,0.926098095079805,1.31384325005891,0.797108092750818,1.29129182127843,0.106702372721566,1.32740929366399,0.070584900336008,1.26088523215883,0.137108961841173,0.0841509439410937,0.0178892550582282,"SIE_Weddell"
2000-09-06,2000,250,11206,1.422517071,161.479057591581,169,0,382,0.945203165717965,1.31202680779513,0.797135075938276,1.2895596943206,0.132957376679399,1.32882923054529,0.0936878404547146,1.26295601807082,0.159561052929184,0.110490263204874,0.0190276577374294,"SIE_Weddell"
2000-09-07,2000,251,11207,1.414382514,162.434554973779,170,0,382,0.938865765497953,1.31004133277937,0.797162101233276,1.28774230918592,0.126640204814081,1.33028158552689,0.0841009284731074,1.26512453237763,0.14925798162237,0.104341181220628,0.0190209991324273,"SIE_Weddell"
2000-09-08,2000,252,11208,1.402049662,163.390052355978,171,0,382,0.929257593967753,1.30789090291751,0.797189168534611,1.2858302898329,0.116219372167099,1.33177567784143,0.0702739841585689,1.2673987371136,0.134650924886405,0.0941587590824928,0.0180603314498979,"SIE_Weddell"
2000-09-09,2000,253,11209,1.376529308,164.345549738177,172,0,382,0.909375417586864,1.30557675814192,0.797216277741101,1.28380753848767,0.0927217695123259,1.33331011739082,0.0432191906091837,1.26976904728464,0.106760260715363,0.0709525498580761,0.0165257961212908,"SIE_Weddell"
2000-09-10,2000,254,11210,1.363831087,165.301047120376,173,0,382,0.899482597540343,1.3030952350664,0.797243428751565,1.28164634387966,0.082184743120336,1.33486480722181,0.0289662797781904,1.27219701162764,0.0916340753723568,0.0607358519335994,0.0189887411857303,"SIE_Weddell"
2000-09-11,2000,255,11211,1.397984929,166.256544502574,174,0,382,0.926090876983842,1.30044218349393,0.797270621464818,1.27931784172828,0.118667087271716,1.33641777411752,0.0615671548824814,1.27464144832661,0.123343480673388,0.0975427455060722,0.016217909320717,"SIE_Weddell"
2000-09-12,2000,256,11212,1.391078445,167.212041884773,175,0,382,0.920710233241213,1.29761352593351,0.797297855779659,1.27679369063019,0.114284754369806,1.33794536369883,0.0531330813011661,1.27705921825571,0.11401922674429,0.0934649190664896,0.0244052574083553,"SIE_Weddell"
2000-09-13,2000,257,11213,1.362130559,168.167539266972,176,0,382,0.898157764913153,1.29460624710173,0.797325131594918,1.27405318822253,0.0880773707774738,1.33940160955883,0.0227289494411718,1.27938304971577,0.0827475092842302,0.0675243118982707,0.0221471688609729,"SIE_Weddell"
2000-09-14,2000,258,11214,1.363946682,169.12303664917,177,0,382,0.899572654291858,1.29141813646167,0.797352448809382,1.2710814196092,0.0928652623908046,1.34072472409039,0.0232219579096149,1.28152953632994,0.0824171456700551,0.0725285455383307,0.02155074049982,"SIE_Weddell"
2000-09-15,2000,259,11215,1.387215266,170.078534031369,178,0,382,0.917700541202107,1.2880470034433,0.797379807321898,1.26786361348929,0.119351652510714,1.3418525843616,0.0453626816383987,1.28341498494324,0.10380028105676,0.0991682625567027,0.0199439466081447,"SIE_Weddell"
2000-09-16,2000,260,11216,1.436709336,171.034031413568,179,0,382,0.956259952625166,1.28449236813445,0.797407207031251,1.26438885356957,0.172320482430426,1.34272816275536,0.093981173244644,1.28496585022542,0.151743485774581,0.152216967865546,0.0208345152996568,"SIE_Weddell"
2000-09-17,2000,261,11217,1.467943789,171.989528795766,180,0,382,0.980593819769274,1.28076247839206,0.797434647836276,1.26066589178952,0.207277897210478,1.34332131092449,0.124622478075515,1.28616037197297,0.181783417027035,0.187181310607938,0.028811728479686,"SIE_Weddell"
2000-09-18,2000,262,11218,1.470305702,172.945026177965,181,0,382,0.982433918494484,1.27686835835559,0.797462129635753,1.25670973650763,0.213595965492373,1.34361066842445,0.126695033575549,1.28699326566012,0.183312436339883,0.193437343644408,0.0237950054952124,"SIE_Weddell"
2000-09-19,2000,263,11219,1.491241608,173.900523560164,182,0,382,0.99874448283014,1.27282105882807,0.797489652328388,1.25253544237653,0.238706165623472,1.34357496854989,0.147666639450108,1.28745933876335,0.203782269236654,0.21842054917193,0.0223543177114639,"SIE_Weddell"
2000-09-20,2000,264,11220,1.492853164,174.856020942363,183,0,382,0.999999999922093,1.26863533451224,0.797517215812155,1.24816434739079,0.244688816609215,1.3432038610013,0.149649302998702,1.287559097787,0.205294066213002,0.224217829487761,0.0247985660885861,"SIE_Weddell"
2000-09-21,2000,265,11221,1.472740217,175.811518324561,184,0,382,0.9843305793571,1.26433349276264,0.79754481998497,1.24363059996159,0.22910961703841,1.34250701400727,0.13023320299273,1.2872974955366,0.185442721463397,0.20840672423736,0.0208016688724434,"SIE_Weddell"
2000-09-22,2000,266,11222,1.431543623,176.76701570676,185,0,382,0.952235493677651,1.25993876100029,0.797572464744675,1.23896990904927,0.19257371395073,1.34149607846822,0.0900475445317772,1.28667856672783,0.144865056272165,0.171604861999707,0.0201204410420341,"SIE_Weddell"
2000-09-23,2000,267,11223,1.393529046,177.722513088959,186,0,382,0.9226194262454,1.25547431646357,0.797600149989152,1.23421780451525,0.159311241484751,1.34018272314659,0.0533463228534132,1.28570614862495,0.107822897375052,0.138054729536426,0.0230755212654112,"SIE_Weddell"
2000-09-24,2000,268,11224,1.344912437,178.678010471157,187,0,382,0.884743619539163,1.2509623956986,0.797627875616266,1.22940645894572,0.115505978054282,1.33858905526916,0.00632338173083657,1.28440394603749,0.0605084909625091,0.0939500413014,0.0210394427666756,"SIE_Weddell"
2000-09-25,2000,269,11225,1.344677501,179.633507853356,188,0,382,0.884560587634895,1.24642439980338,0.797655641523899,1.22456506326183,0.120112437738173,1.33675519498316,0.00792230601684074,1.28283370181132,0.061843799188678,0.0982531011966155,0.0262153191238575,"SIE_Weddell"
2000-09-26,2000,270,11226,1.37561181,180.589005235555,189,0,382,0.908660621190814,1.24188170083506,0.797683447609741,1.21972270473953,0.155889105260473,1.33472284621251,0.0408889637874914,1.28106071490496,0.0945510950950412,0.133730109164942,0.0238952038481862,"SIE_Weddell"
2000-09-27,2000,271,11227,1.391152462,181.544502617754,190,0,382,0.920767897764565,1.23735481440933,0.797711293770927,1.21490686011602,0.176245601883983,1.33253138090437,0.0586210810956289,1.27914607125203,0.112006390747967,0.153797647590668,0.0250244061583017,"SIE_Weddell"
2000-09-28,2000,272,11228,1.378405398,182.499999999952,191,0,382,0.910837025536598,1.23285899441686,0.797739179904372,1.21013511145045,0.168270286549548,1.33020833044616,0.0481970675538417,1.2771306226106,0.101274775389404,0.145546403583142,0.0218452492411055,"SIE_Weddell"
2000-09-29,2000,273,11229,1.33902838,183.455497382151,192,0,382,0.880159519369189,1.22840749783161,0.797767105906885,1.20542128559863,0.133607094401369,1.32777836672718,0.0112500132728248,1.27505125459383,0.0639771254061738,0.110620882168388,0.0208769254511559,"SIE_Weddell"
2000-09-30,2000,274,11230,1.291209662,184.41099476435,193,0,382,0.842905326673272,1.2240135738089,0.797795071674625,1.20077919967656,0.0904304623234387,1.32526622898398,-0.034056566983977,1.27294503501578,0.018264626984223,0.0671960881911018,0.0235874062835467,"SIE_Weddell"
2000-10-01,2000,275,11231,1.248762781,185.366492146548,194,0,382,0.809836178225698,1.21968921919374,0.797823077103636,1.19622187283297,0.0525409081670301,1.32269579909679,-0.0739330180967896,1.27085336929515,-0.0220905882951465,0.0290735618062621,0.0248768054160187,"SIE_Weddell"
2000-10-02,2000,276,11232,1.217394415,186.321989528747,195,0,382,0.785397983301274,1.21544340474292,0.797851122089925,1.19176039600482,0.0256340189951847,1.32008928330018,-0.102694868300176,1.26882299501064,-0.0514285800106447,0.00195101025708366,0.0248920842652996,"SIE_Weddell"
2000-10-03,2000,277,11233,1.209069992,187.277486910946,196,0,382,0.778912663922275,1.21128465320901,0.797879206529534,1.1874055746625,0.0216644173374996,1.3174688067653,-0.108398814765299,1.26689926788442,-0.0578292758844239,-0.00221466120900504,0.0235182681423401,"SIE_Weddell"
2000-10-04,2000,278,11234,1.198813593,188.232984293144,197,0,382,0.77092219741265,1.20722129993337,0.797907330318468,1.18316796862808,0.0156456243719159,1.3148563080742,-0.116042715074195,1.26512738903599,-0.0663137960359925,-0.00840770693336679,0.0208883876476105,"SIE_Weddell"
2000-10-05,2000,279,11235,1.17442868,189.188481675343,198,0,382,0.751924610572802,1.20325704690888,0.797935493352764,1.17905206458422,-0.00462338458422118,1.31226528343092,-0.137836603430924,1.26353802388562,-0.089109343885617,-0.0288283669088767,0.0201807930224397,"SIE_Weddell"
2000-10-06,2000,280,11236,1.147728486,190.143979057542,199,0,382,0.731123254662458,1.19939077596353,0.797963695528446,1.17505603120547,-0.0273275452054667,1.30968946558942,-0.161960979589416,1.26211497010761,-0.114386484107608,-0.0516622899635255,0.0210199101383521,"SIE_Weddell"
2000-10-07,2000,281,11237,1.13138248,191.099476439741,200,0,382,0.71838854986898,1.19562114413252,0.797991936741528,1.17117774252031,-0.0397952625203124,1.30711869742099,-0.175736217420991,1.26083125837588,-0.12944877837588,-0.0642386641325221,0.0209390060326917,"SIE_Weddell"
2000-10-08,2000,282,11238,1.126510577,192.054973821939,201,0,382,0.714592989871787,1.19194568312453,0.79802021688804,1.16741355420581,-0.0409029772058103,1.30454011810265,-0.178029541102655,1.2596569618883,-0.133146384888298,-0.065435106124532,0.0193512886681516,"SIE_Weddell"
2000-10-09,2000,283,11239,1.100961644,193.010471204138,202,0,382,0.69468854841108,1.18835355362053,0.798048535864009,1.1637485272957,-0.0627868832956953,1.30191913180298,-0.200957487802979,1.25853814808373,-0.157576504083729,-0.0873919096205324,0.0178739651572446,"SIE_Weddell"
2000-10-10,2000,284,11240,1.094398443,193.965968586337,203,0,382,0.689575346615163,1.18483014308336,0.798076893565457,1.1601626317937,-0.0657641887937024,1.29920834946283,-0.204809906462833,1.25740636066028,-0.163007917660283,-0.0904317000833594,0.0224419354397503,"SIE_Weddell"
2000-10-11,2000,285,11241,1.129868647,194.921465968535,204,0,382,0.717209165965558,1.18136081878961,0.798105289888413,1.15663581012673,-0.0267671631267341,1.29635982462917,-0.166491177629171,1.25619245845229,-0.126323811452295,-0.0514921717896057,0.0183179876845181,"SIE_Weddell"
2000-10-12,2000,286,11242,1.152951142,195.876963350734,205,0,382,0.735192076269271,1.17792902891386,0.798133724728892,1.15314507626402,-0.000193934264017592,1.29331996847688,-0.140368826476883,1.25481843507774,-0.101867293077741,-0.0249778869138575,0.0229150140325999,"SIE_Weddell"
2000-10-13,2000,287,11243,1.153499866,196.832460732933,206,0,382,0.735619571411087,1.17451270132222,0.798162197982924,1.14965902044864,0.00384084555136277,1.2900144631913,-0.136514597191296,1.25317933296528,-0.0996794669652841,-0.0210128353222223,0.0187656908207842,"SIE_Weddell"
2000-10-14,2000,288,11244,1.174306856,197.787958115131,207,0,382,0.751829700985912,1.17108877735447,0.798190709546383,1.14614472753178,0.0281621284682225,1.28636167590605,-0.112054819906052,1.25116421455752,-0.076857358557519,0.00321807864552759,0.0182832178312612,"SIE_Weddell"
2000-10-15,2000,289,11245,1.194517463,198.74345549733,208,0,382,0.767575205657941,1.16763428394893,0.798219259314554,1.14256953556964,0.0519479274303594,1.28228023836874,-0.0877627753687382,1.24866299608131,-0.0541455330813148,0.0268831790510671,0.0196249226215983,"SIE_Weddell"
2000-10-16,2000,290,11246,1.249780549,199.698952879529,209,0,382,0.810629092104982,1.16412914438815,0.798247847182586,1.13890935015712,0.110871198842883,1.27770244306143,-0.0279218940614294,1.24559254689493,0.00418800210507309,0.0856514046118504,0.0175580407068139,"SIE_Weddell"
2000-10-17,2000,291,11247,1.29347107,200.654450261728,210,0,382,0.844667124833484,1.16055681233335,0.798276473045602,1.13515051993506,0.158320550064937,1.2725748560379,0.0208962139620952,1.24189107159878,0.0515799984012162,0.132914257666653,0.0314733654711186,"SIE_Weddell"
2000-10-18,2000,292,11248,1.331612087,201.609947643926,211,0,382,0.874381698045928,1.15690095541093,0.79830513679875,1.1312800264646,0.200332060535402,1.26684323271413,0.0647688542858711,1.23749008131458,0.0941220056854211,0.174711131589072,0.0256417457277454,"SIE_Weddell"
2000-10-19,2000,293,11249,1.344916675,202.565445026125,212,0,382,0.884746921243501,1.15314562628761,0.798333838337163,1.12728528970712,0.217631385292876,1.26045419478156,0.0844624802184439,1.23232095991139,0.112595715088614,0.19177104871239,0.0299436018617896,"SIE_Weddell"
2000-10-20,2000,294,11250,1.337679134,203.520942408324,213,0,382,0.879108360480358,1.14927837390075,0.798362577555851,1.12315771041763,0.214521423582374,1.25336795293581,0.0843111810641903,1.22632418329364,0.111354950706362,0.188400760099249,0.0244484026081552,"SIE_Weddell"
2000-10-21,2000,295,11251,1.331647932,204.476439790522,214,0,382,0.8744096238581,1.14528861076178,0.798391354349216,1.11889081118446,0.212757120815537,1.245579357693,0.0860685743070015,1.21948895255442,0.112158979445584,0.186359321238216,0.0230144832521043,"SIE_Weddell"
2000-10-22,2000,296,11252,1.325561543,205.431937172721,215,0,382,0.869667892625818,1.14116576699594,0.798420168611515,1.11447813471288,0.211083408287116,1.23709387348144,0.0884676695185627,1.2118214048552,0.113740138144801,0.184395776004063,0.0206977676006899,"SIE_Weddell"
2000-10-23,2000,297,11253,1.3037665,206.38743455492,216,0,382,0.852687999276569,1.13690122883594,0.798449020237033,1.10991600966865,0.193850490331351,1.22792298988551,0.0758435101144916,1.20333446417168,0.100432035828325,0.166865271164064,0.0190932267357031,"SIE_Weddell"
2000-10-24,2000,298,11254,1.271658428,207.342931937119,217,0,382,0.827673520607727,1.13249310962593,0.798477909120027,1.10521034571799,0.166448082282006,1.21811274560487,0.0535456823951259,1.19408795726963,0.0775704707303688,0.139165318374072,0.0182951001479862,"SIE_Weddell"
2000-10-25,2000,299,11255,1.239537472,208.298429319317,218,0,382,0.802649004383744,1.12794096771505,0.798506835154765,1.10036911055661,0.139168361443388,1.2077547616293,0.0317827103707047,1.18421679898981,0.0553206730101909,0.111596504284948,0.0180029142302102,"SIE_Weddell"
2000-10-26,2000,300,11256,1.234086528,209.253926701516,219,0,382,0.79840233013893,1.12324441839109,0.798535798235515,1.09540034226827,0.13868618573173,1.19694842327592,0.0371381047240791,1.17386899127018,0.0602175367298246,0.110842109608907,0.0174555413957223,"SIE_Weddell"
2000-10-27,2000,301,11257,1.193976544,210.209424083715,220,0,382,0.767153791167932,1.11840585181149,0.798564798256555,1.09031550925585,0.103661034744152,1.18580229281652,0.00817425118347881,1.16320128976031,0.0307752542396866,0.0755706921885066,0.0174102802379108,"SIE_Weddell"
2000-10-28,2000,302,11258,1.179438582,211.164921465913,221,0,382,0.755827681635804,1.11343162604605,0.798593835112135,1.08513098509158,0.0943075969084246,1.17443368027694,0.00500490172305579,1.15236735443401,0.0270712275659917,0.0660069559539509,0.0236983447527003,"SIE_Weddell"
2000-10-29,2000,303,11259,1.183644643,212.120418848112,222,0,382,0.759104503214015,1.10832840432015,0.798622908696397,1.07986352058381,0.103781122416195,1.16295034886722,0.0206942941327803,1.14148413500119,0.0421605079988108,0.0753162386798509,0.0203627457837481,"SIE_Weddell"
2000-10-30,2000,304,11260,1.167228084,213.075916230311,223,0,382,0.746314832600305,1.10310250030632,0.798652018902897,1.07452877615757,0.0926993078424263,1.15145641869434,0.015771665305657,1.13065949536984,0.0365685886301588,0.0641255836936796,0.0195672644049903,"SIE_Weddell"
2000-10-31,2000,305,11261,1.144097083,214.031413612509,224,0,382,0.728294132662188,1.09775630954889,0.798681165625037,1.06913019016204,0.0749668928379599,1.14003241598402,0.00406466701597585,1.11996157055113,0.0241355124488698,0.0463407734511139,0.0181403144867124,"SIE_Weddell"
2000-11-01,2000,306,11262,1.085573088,214.986910994708,225,0,382,0.682699765471815,1.09228976714972,0.798710348756253,1.06366352592585,0.0219095620741474,1.12873614174733,-0.0431630537473331,1.10943375381714,-0.023860665817139,-0.00671667914971819,0.0170881319126372,"SIE_Weddell"
2000-11-02,2000,307,11263,1.045340581,215.942408376907,226,0,382,0.651355772343061,1.08670277012706,0.798739568189952,1.05812442798086,-0.0127838469808639,1.11761363553398,-0.072273054533982,1.0991193534734,-0.0537787724734031,-0.0413621891270579,0.0278657007924526,"SIE_Weddell"
2000-11-03,2000,308,11264,1.01412781,216.897905759106,227,0,382,0.627038797023741,1.08099464399128,0.798768823819563,1.05250689105303,-0.0383790810530324,1.1067072671903,-0.0925794571902965,1.08905829171788,-0.0749304817178802,-0.0668668339912808,0.0215492133406574,"SIE_Weddell"
2000-11-04,2000,309,11265,0.989620161,217.853403141304,228,0,382,0.607945590083942,1.07516235788312,0.798798115538483,1.04679810759522,-0.0571779465952226,1.0960473819088,-0.106427220908804,1.07927571825936,-0.0896555572593626,-0.085542196883117,0.0233799690414486,"SIE_Weddell"
2000-11-05,2000,310,11266,0.96763559,218.808900523503,229,0,382,0.590818040901819,1.06920227372864,0.79882744324015,1.04098351717747,-0.0733479271774691,1.08564380038559,-0.118008210385593,1.0697717626562,-0.102136172656197,-0.10156668372864,0.0203290844061655,"SIE_Weddell"
2000-11-06,2000,311,11267,0.940633366,219.764397905702,230,0,382,0.56978138207474,1.06311078689872,0.798856806817967,1.0350486620745,-0.0944152960745047,1.07548636485116,-0.134852998851158,1.06052237964475,-0.119889013644752,-0.122477420898722,0.0200845676696783,"SIE_Weddell"
2000-11-07,2000,312,11268,0.922756476,220.7198952879,231,0,382,0.555854009432426,1.05688681812632,0.798886206165364,1.02898683961715,-0.106230363617146,1.06557971718595,-0.142823241185954,1.05153256617153,-0.128776090171533,-0.134130342126323,0.0198660348288604,"SIE_Weddell"
2000-11-08,2000,313,11269,0.90547256,221.675392670099,232,0,382,0.542388605838711,1.0505335339715,0.798915641175612,1.02280438551489,-0.117331825514893,1.05595501824228,-0.150482458242275,1.04285802582229,-0.137385465822293,-0.145060973971501,0.018010953400794,"SIE_Weddell"
2000-11-09,2000,314,11270,0.885175609,222.630890052298,233,0,382,0.526575833030925,1.04405450792454,0.798945111741447,1.01650888510665,-0.131333276106651,1.04663101864643,-0.161455409646426,1.03453385924361,-0.149358250243615,-0.158878898924541,0.0178803180420306,"SIE_Weddell"
2000-11-10,2000,315,11271,0.856855694,223.586387434496,234,0,382,0.50451259891114,1.03745295073284,0.798974617755308,1.0101073151668,-0.153251621166802,1.03760128559845,-0.180745591598451,1.0265526785838,-0.169696984583801,-0.180597256732838,0.0175039785076611,"SIE_Weddell"
2000-11-11,2000,316,11272,0.849546268,224.541884816695,235,0,382,0.498818034604741,1.03072697821556,0.799004159108987,1.00359810483823,-0.154051836838228,1.02883724449491,-0.179290976494912,1.01887498549327,-0.169328717493268,-0.181180710215559,0.0194754589377371,"SIE_Weddell"
2000-11-12,2000,317,11273,0.837866854,225.497382198894,236,0,382,0.489718937892625,1.02387094762923,0.799033735693555,0.996973377618852,-0.159106523618852,1.02029564275512,-0.182428788755116,1.01144048879375,-0.173573634793749,-0.186004093629228,0.0167803566730862,"SIE_Weddell"
2000-11-13,2000,318,11274,0.826734933,226.452879581093,237,0,382,0.481046377285506,1.01687912853832,0.799063347399973,0.990225109887882,-0.163490176887882,1.01194162997597,-0.185206696975971,1.00420982271836,-0.17747488971836,-0.190144195538323,0.0177449784651929,"SIE_Weddell"
2000-11-14,2000,319,11275,0.823118733,227.408376963291,238,0,382,0.478229099506814,1.00974494680303,0.799092994119186,0.983343651747226,-0.160224918747226,1.00375217961444,-0.180633446614441,0.997175699181703,-0.174056966181703,-0.186626213803026,0.0159543854072871,"SIE_Weddell"
2000-11-15,2000,320,11276,0.816347859,228.36387434549,239,0,382,0.472954105628563,1.00245765344961,0.799122675742144,0.976311306122035,-0.159963447122035,0.995688089971046,-0.179340230971046,0.990306704095321,-0.173958845095321,-0.186109794449613,0.0152390631342138,"SIE_Weddell"
2000-11-16,2000,321,11277,0.816342225,229.319371727689,240,0,382,0.472949716340635,0.995005210531429,0.799152392159797,0.969107891385192,-0.152765666385192,0.987704685222804,-0.171362460222804,0.983562770684489,-0.167220545684489,-0.178662985531429,0.0148136943569532,"SIE_Weddell"
2000-11-17,2000,322,11278,0.816954699,230.274869109887,241,0,382,0.473426877280359,0.987375590224471,0.79918214326311,0.961713246715002,-0.144758547715002,0.979757848173633,-0.162803149173633,0.97690161006781,-0.15994691106781,-0.170420891224471,0.013920709729576,"SIE_Weddell"
2000-11-18,2000,323,11279,0.81512638,231.230366492086,242,0,382,0.472002486347595,0.979558135378378,0.799211928943014,0.954110022276802,-0.138983642276802,0.97180901180356,-0.156682631803559,0.970284591705427,-0.155158211705427,-0.164431755378378,0.0134253296015753,"SIE_Weddell"
2000-11-19,2000,324,11280,0.828751977,232.185863874285,243,0,382,0.482617798456859,0.971544906946843,0.799241749090329,0.946286442542635,-0.117534465542635,0.963828690014094,-0.135076713014094,0.96368869836873,-0.13493672136873,-0.142792929946843,0.0129605728838906,"SIE_Weddell"
2000-11-20,2000,325,11281,0.850976085,233.141361256483,244,0,382,0.499931964050484,0.963328286143986,0.799271603595358,0.938231388776856,-0.087255303776856,0.955788398699038,-0.104812313699038,0.957092613247985,-0.106116528247985,-0.112352201143986,0.014397592600003,"SIE_Weddell"
2000-11-21,2000,326,11282,0.868874414,234.096858638682,245,0,382,0.51387603920325,0.954900869742976,0.799301492348232,0.929934136699804,-0.0610597226998039,0.947654871661555,-0.0787804576615555,0.950456185230237,-0.0815817712302374,-0.0860264557429756,0.0152378102335476,"SIE_Weddell"
2000-11-22,2000,327,11283,0.889187927,235.052356020881,246,0,382,0.529701714990565,0.946259124233029,0.799331415239119,0.921391043305588,-0.0322031163055881,0.939394363385707,-0.0502064363857072,0.943719285705572,-0.0545313587055724,-0.057071197233029,0.0150609216378903,"SIE_Weddell"
2000-11-23,2000,328,11284,0.910072547,236.00785340308,247,0,382,0.545972323873492,0.937402863304273,0.799361372158026,0.912604590700792,-0.00253204370079219,0.930980058022246,-0.020907511022246,0.936831875256729,-0.0267593282567286,-0.0273303163042726,0.0165729401945959,"SIE_Weddell"
2000-11-24,2000,329,11285,0.915573279,236.963350785278,248,0,382,0.550257786522169,0.928332011013067,0.799391362994451,0.903577462953464,0.0119958160465359,0.922385443714945,-0.00681216471494528,0.929744488622019,-0.0141712096220193,-0.012758732013067,0.0169064812439006,"SIE_Weddell"
2000-11-25,2000,330,11286,0.91064217,237.918848167477,249,0,382,0.546416100827237,0.91904725349571,0.799421387637748,0.894313211503999,0.0163289584960012,0.913592244404103,-0.00295007440410322,0.922427635959034,-0.0117854659590338,-0.00840508349571045,0.0153017988403419,"SIE_Weddell"
2000-11-26,2000,331,11287,0.91247754,238.874345549676,250,0,382,0.547845984992018,0.909553814700134,0.799451445977296,0.88482055256901,0.0276569874309898,0.904603681640235,0.00787385835976484,0.914894652667663,-0.0024171126676632,0.00292372529986606,0.0146160013232418,"SIE_Weddell"
