"Date","Year","DOY","tdate","Extent","phase","t_norm","t_from_min","cycle_length","scaled_extent","fitted_invariant","fitted_trend","fitted_amp","residual_amp","anomaly_from_iac","volatility","sector"
1991-12-29,1991,363,1991.99110198494,3.371867127,305.4891304347,0.836956521738903,308,368,0.535904680322381,2.72585230326049,3.14414444530003,3.135305269029,0.236561857971003,0.646014823739511,0.0501951215800433,"SIE_Amundsen_Bellingshausen"
1991-12-30,1991,364,1991.99383983573,3.256726652,306.480978260786,0.83967391304325,309,368,0.501689525560013,2.68269874927709,3.14429063709079,3.09224247073049,0.164484181269509,0.574027902722908,0.0549144362507438,"SIE_Amundsen_Bellingshausen"
1991-12-31,1991,365,1991.99657768652,3.201103392,307.472826086873,0.842391304347597,310,368,0.485160512202309,2.63911813682716,3.14443657302447,3.04841073564708,0.152692656352922,0.561985255172844,0.072058318795419,"SIE_Amundsen_Bellingshausen"
1992-01-01,1992,1,1992,3.146576091,318.862359550472,0.873595505617732,311,356,0.51163236529193,2.59531199364136,3.14461863262502,2.35409023367324,0.792485857326763,0.551264097358643,0.0631904388390849,"SIE_Amundsen_Bellingshausen"
1992-01-02,1992,2,1992.00273785079,3.073641479,319.887640449348,0.876404494381776,312,356,0.491220093980158,2.55136551445115,3.14476399163805,2.31181362694404,0.761827852055961,0.522275964548852,0.374178181422924,"SIE_Amundsen_Bellingshausen"
1992-01-03,1992,3,1992.00547570157,3.013320559,320.912921348224,0.87921348314582,313,356,0.47433802727614,2.50744464498524,3.14490909368998,2.27123342382004,0.742087135179958,0.505875914014758,0.334368740118611,"SIE_Amundsen_Bellingshausen"
1992-01-04,1992,4,1992.00821355236,2.938651001,321.938202247101,0.882022471909865,314,356,0.453440195165563,2.4636717577851,3.14505393844087,2.23240460057021,0.706246400429787,0.474979243214901,0.28860818740837,"SIE_Amundsen_Bellingshausen"
1992-01-05,1992,5,1992.01095140315,2.821999248,322.963483145977,0.884831460673909,315,356,0.42079277076808,2.42016914168881,3.14519852555112,2.19535912727011,0.626640120729886,0.401830106311194,0.244381604520466,"SIE_Amundsen_Bellingshausen"
1992-01-06,1992,6,1992.01368925394,2.583252346,323.988764044853,0.887640449437953,316,356,0.35397447414824,2.37705324744521,3.14534285468094,2.16005160349746,0.423200742502545,0.206199098554787,0.203717969208077,"SIE_Amundsen_Bellingshausen"
1992-01-07,1992,7,1992.01642710472,2.574039423,325.014044943729,0.890449438201997,317,356,0.351396045625847,2.33443097357874,3.1454869254906,2.12642038175055,0.447619041249446,0.239608449421264,0.199974438012552,"SIE_Amundsen_Bellingshausen"
1992-01-08,1992,8,1992.01916495551,2.564603721,326.039325842605,0.893258426966041,318,356,0.348755267757021,2.29240833515528,3.14563073764041,2.09440372932517,0.470199991674834,0.272195385844716,0.177628604175466,"SIE_Amundsen_Bellingshausen"
1992-01-09,1992,9,1992.0219028063,2.461766523,327.064606741481,0.896067415730085,319,356,0.319974134506893,2.25109045727618,3.14577429079055,2.06391146724509,0.397855055754908,0.210676065723815,0.147816926089085,"SIE_Amundsen_Bellingshausen"
1992-01-10,1992,10,1992.02464065708,2.377360657,328.089887640357,0.89887640449413,320,356,0.296351393672993,2.21057044103414,3.14591758460135,2.03478387959956,0.342576777400444,0.16679021596586,0.127725409677479,"SIE_Amundsen_Bellingshausen"
1992-01-11,1992,11,1992.02737850787,2.298684029,329.115168539233,0.901685393258174,321,356,0.274332099505344,2.17093275089944,3.14606061873313,2.00685082287183,0.291833206128165,0.127751278100556,0.107975292749367,"SIE_Amundsen_Bellingshausen"
1992-01-12,1992,12,1992.03011635866,2.285352264,330.14044943811,0.904494382022218,322,356,0.270600927202065,2.13226166219373,3.14620339284601,1.97994264480637,0.30540961919363,0.15309060180627,0.0934889665007388,"SIE_Amundsen_Bellingshausen"
1992-01-13,1992,13,1992.03285420945,2.220651582,331.165730336986,0.907303370786262,323,356,0.252493092816922,2.09463736365138,3.14634590660033,1.95391301781892,0.266738564181079,0.126014218348623,0.082387139833784,"SIE_Amundsen_Bellingshausen"
1992-01-14,1992,14,1992.03559206023,2.211201432,332.191011235862,0.910112359550306,324,356,0.249848271374163,2.05812043069145,3.14648815965643,1.92864861490684,0.282552817093158,0.153081001308553,0.0760460128874418,"SIE_Amundsen_Bellingshausen"
1992-01-15,1992,15,1992.03832991102,2.185833249,333.216292134738,0.91292134831435,325,356,0.242748456623895,2.02276556173422,3.14663015167453,1.90403860885796,0.28179464014204,0.163067687265782,0.0703921954253227,"SIE_Amundsen_Bellingshausen"
1992-01-16,1992,16,1992.04106776181,2.147039245,334.241573033614,0.915730337078394,326,356,0.231891146038381,1.98862732198842,3.14677188231476,1.87997754930824,0.267061695691756,0.158411923011575,0.0613421852872735,"SIE_Amundsen_Bellingshausen"
1992-01-17,1992,17,1992.04380561259,2.073962507,335.26685393249,0.918539325842439,327,356,0.21143909780324,1.95574468404576,3.14691335123761,1.85640558108438,0.217556925915623,0.11821782295424,0.054221583612906,"SIE_Amundsen_Bellingshausen"
1992-01-18,1992,18,1992.04654346338,2.047128902,336.292134831366,0.921348314606483,328,356,0.203929154163136,1.92412654651709,3.14705455810322,1.83328582521513,0.213843076784874,0.123002355482905,0.0548360042299517,"SIE_Amundsen_Bellingshausen"
1992-01-19,1992,19,1992.04928131417,2.047439724,337.317415730242,0.924157303370527,329,356,0.20401614417816,1.89377838172387,3.14719550257187,1.81058157817632,0.236858145823683,0.153661342276134,0.0499925483857119,"SIE_Amundsen_Bellingshausen"
1992-01-20,1992,20,1992.05201916496,2.029084552,338.342696629118,0.926966292134571,330,356,0.198879066725301,1.86470475050264,3.14733618430383,1.78825854625378,0.240826005746225,0.164379801497363,0.0465277979420307,"SIE_Amundsen_Bellingshausen"
1992-01-21,1992,21,1992.05475701574,1.980471808,339.367977527995,0.929775280898615,331,356,0.18527377710317,1.83689453191547,3.14747660295928,1.76630205384207,0.21416975415793,0.143577276084532,0.042694533450214,"SIE_Amundsen_Bellingshausen"
1992-01-22,1992,22,1992.05749486653,1.946526564,340.393258426871,0.932584269662659,332,356,0.175773493064197,1.8103233945767,3.14761675819873,1.74470697920244,0.201819584797563,0.136203169423298,0.0419561873164945,"SIE_Amundsen_Bellingshausen"
1992-01-23,1992,23,1992.06023271732,1.953291735,341.418539325747,0.935393258426704,333,356,0.177666867171988,1.78496659444176,3.14775664968225,1.72346826459747,0.22982347040253,0.168325140558237,0.0392085264015721,"SIE_Amundsen_Bellingshausen"
1992-01-24,1992,24,1992.0629705681,1.928238906,342.443820224623,0.938202247190748,334,356,0.170655310811402,1.76079778609141,3.14789627707082,1.70258503599149,0.225653870008512,0.167441119908593,0.0417972696174825,"SIE_Amundsen_Bellingshausen"
1992-01-25,1992,25,1992.06570841889,1.908870557,343.469101123499,0.941011235954792,335,356,0.165234674657897,1.73778138105556,3.14803564002868,1.68208852527249,0.226782031727512,0.171089175944443,0.0395545674657019,"SIE_Amundsen_Bellingshausen"
1992-01-26,1992,26,1992.06844626968,1.881926634,344.494382022375,0.943820224718836,336,356,0.157693856226183,1.7158784818104,3.14817473822063,1.66202483174831,0.219901802251687,0.166048152189598,0.0384374106815635,"SIE_Amundsen_Bellingshausen"
1992-01-27,1992,27,1992.07118412047,1.866520875,345.519662921251,0.94662921348288,337,356,0.153382233474673,1.69505020022134,3.14831357131156,1.64244013571778,0.224080739282217,0.17147067477866,0.0370530550572112,"SIE_Amundsen_Bellingshausen"
1992-01-28,1992,28,1992.07392197125,1.857243143,346.544943820127,0.949438202246924,338,356,0.150785666802845,1.67526084951764,3.1484521389661,1.62337842337813,0.233864719621868,0.181982293482362,0.0366904426463148,"SIE_Amundsen_Bellingshausen"
1992-01-29,1992,29,1992.07665982204,1.833436674,347.570224719004,0.952247191010969,339,356,0.144122930265585,1.65648204952968,3.14859044084943,1.60486934463992,0.228567329360076,0.176954624470318,0.0359124427145209,"SIE_Amundsen_Bellingshausen"
1992-01-30,1992,30,1992.07939767283,1.826166357,348.59550561788,0.955056179775013,340,356,0.142088180521162,1.63868643463447,3.14872847662608,1.58693679204381,0.239229564956191,0.187479922365526,0.0351150985790512,"SIE_Amundsen_Bellingshausen"
1992-01-31,1992,31,1992.08213552361,1.814946507,349.620786516756,0.957865168539057,341,356,0.138948071648335,1.62184686213634,3.14886624596116,1.56960464257136,0.24534186442864,0.193099644863662,0.0361204608528268,"SIE_Amundsen_Bellingshausen"
1992-02-01,1992,32,1992.0848733744,1.789076567,350.646067415632,0.960674157303101,342,356,0.13170782974372,1.6059411970757,3.14900374851935,1.55289650629729,0.236180060702705,0.183135369924298,0.0350666720564349,"SIE_Amundsen_Bellingshausen"
1992-02-02,1992,33,1992.08761122519,1.733932252,351.671348314508,0.963483146067145,343,356,0.11627454384262,1.59095224668386,3.14914098396555,1.53683361033965,0.197098641660354,0.142980005316139,0.0346172805529241,"SIE_Amundsen_Bellingshausen"
1992-02-03,1992,34,1992.09034907598,1.702853175,352.696629213384,0.966292134831189,344,356,0.107576416376837,1.57686302800896,3.14927795196458,1.5214359289945,0.181417246005496,0.125990146991045,0.0387692868892032,"SIE_Amundsen_Bellingshausen"
1992-02-04,1992,35,1992.09308692676,1.660137017,353.72191011226,0.969101123595233,345,356,0.0956214092467173,1.56365697575283,3.14941465218208,1.50672342540718,0.153413591592815,0.0964800412471725,0.036579692457055,"SIE_Amundsen_Bellingshausen"
1992-02-05,1992,36,1992.09582477755,1.621318208,354.747191011136,0.971910112359278,346,356,0.0847571564649538,1.55132043730543,3.14955108428685,1.49271613142594,0.128602076574057,0.0699977706945731,0.038713780865168,"SIE_Amundsen_Bellingshausen"
1992-02-06,1992,37,1992.09856262834,1.624189143,355.772471910012,0.974719101123322,347,356,0.0855606474623208,1.53984100041195,3.14968724794833,1.47943561288262,0.144753530117377,0.0843481425880503,0.0370610915888643,"SIE_Amundsen_Bellingshausen"
1992-02-07,1992,38,1992.10130047912,1.600524024,356.797752808889,0.977528089887366,348,356,0.0789374706686558,1.52920626238823,3.14982314283602,1.46690494436541,0.133619079634587,0.0713177616117722,0.0384194527389402,"SIE_Amundsen_Bellingshausen"
1992-02-08,1992,39,1992.10403832991,1.573670793,357.823033707765,0.98033707865141,349,356,0.071422034283395,1.51940698982808,3.1499587686194,1.45514726411953,0.118523528880466,0.0542638031719171,0.0382323644390577,"SIE_Amundsen_Bellingshausen"
1992-02-09,1992,40,1992.1067761807,1.548272984,358.848314606641,0.983146067415454,350,356,0.0643139280795456,1.51044254683477,3.15009412496798,1.44418571039022,0.10408727360978,0.0378304371652336,0.0365974400604527,"SIE_Amundsen_Bellingshausen"
1992-02-10,1992,41,1992.10951403149,1.51464056,359.873595505517,0.985955056179498,351,356,0.0549011932375402,1.50231374137704,3.15022921155132,1.4340588623312,0.0805816976687999,0.0123268186229626,0.0361289371059183,"SIE_Amundsen_Bellingshausen"
1992-02-11,1992,42,1992.11225188227,1.47171635,360.898876404393,0.988764044943543,352,356,0.0428879584188856,1.49502155543009,3.15036402803891,1.42488607465973,0.0468302753402727,-0.0233052054300877,0.0364928118795539,"SIE_Amundsen_Bellingshausen"
1992-02-12,1992,43,1992.11498973306,1.447127474,361.924157303269,0.991573033707587,353,356,0.0360062489753157,1.48857224826023,3.1504985741002,1.41681302730515,0.0303144466948453,-0.0414447742602293,0.0382044129366801,"SIE_Amundsen_Bellingshausen"
1992-02-13,1992,44,1992.11772758385,1.451273875,362.949438202145,0.994382022471631,354,356,0.0371667057167515,1.48297818023706,3.15063284940469,1.40998541461895,0.0412884603810471,-0.0317043052370649,0.0364478068928146,"SIE_Amundsen_Bellingshausen"
1992-02-14,1992,45,1992.12046543463,1.418627788,363.974719101021,0.997191011235675,355,356,0.028030017841978,1.47825205158758,3.15076685362282,1.40454893095259,0.0140788570474144,-0.0596242635875761,0.0363005786375827,"SIE_Amundsen_Bellingshausen"
1992-02-15,1992,46,1992.12320328542,1.417753362,364.999,0.999999999999719,356,356,0.0277852915006071,1.47440590513254,3.15090058642786,1.40065227812992,0.0171010838700787,-0.0566525431325391,0.0403597107106998,"SIE_Amundsen_Bellingshausen"
1992-02-16,1992,47,1992.12594113621,1.406388205,364.999,1,357,356,0.0246045154352614,1.47144620415248,3.15103404749408,1.40065227812992,0.00573592687007873,-0.0650579991524767,0.0391084814504362,"SIE_Amundsen_Bellingshausen"
1992-02-17,1992,48,1992.128678987,1.408561203,364.999,1,358,356,0.025212674216389,1.46937659830131,3.15116723649581,1.40065227812992,0.00790892487007877,-0.0608153953013131,0.0392043867610439,"SIE_Amundsen_Bellingshausen"
1992-02-18,1992,49,1992.13141683778,1.399280089,364.999,1,359,356,0.0226151610213715,1.46820071415669,3.15130015310705,1.40065227812992,-0.00137218912992143,-0.0689206251566854,0.0377524941824339,"SIE_Amundsen_Bellingshausen"
1992-02-19,1992,50,1992.13415468857,1.38804398,364.999,1,360,356,0.0194705017285156,1.46791685785499,3.15143279700229,1.40065227812992,-0.0126082981299214,-0.079872877854986,0.0374787443249437,"SIE_Amundsen_Bellingshausen"
1992-02-20,1992,51,1992.13689253936,1.384053139,364.999,1,361,356,0.0183535816953475,1.4685061032383,3.1515651678556,1.40065227812992,-0.0165991391299214,-0.0844529642382985,0.0361681988768609,"SIE_Amundsen_Bellingshausen"
1992-02-21,1992,52,1992.13963039014,1.356150709,364.999,1,362,356,0.0105445051019502,1.46994604162461,3.15169726534124,1.40065227812992,-0.0445015691299213,-0.113795332624612,0.0353111888416744,"SIE_Amundsen_Bellingshausen"
1992-02-22,1992,53,1992.14236824093,1.360177677,364.999,1,363,356,0.0116715360290472,1.47221424481421,3.15182908913342,1.40065227812992,-0.0404746011299213,-0.112036567814213,0.0384107401607985,"SIE_Amundsen_Bellingshausen"
1992-02-23,1992,54,1992.14510609172,1.331903541,364.999,1,364,356,0.00375842976424755,1.47528744806232,3.15196063890641,1.40065227812992,-0.0687487371299214,-0.143383907062324,0.0374199684788558,"SIE_Amundsen_Bellingshausen"
1992-02-24,1992,55,1992.14784394251,1.320066237,364.999,1,365,356,0.00044551352020256,1.47914125264347,3.15209191433444,1.40065227812992,-0.0805860411299213,-0.159075015643467,0.0424130344875007,"SIE_Amundsen_Bellingshausen"
1992-02-25,1992,56,1992.15058179329,1.330841676,364.999,1,366,356,0.00346124471201919,1.48375117909625,3.15222291509169,1.40065227812992,-0.0698106021299214,-0.152909503096254,0.0389857390948861,"SIE_Amundsen_Bellingshausen"
1992-02-26,1992,57,1992.15331964408,1.320882951,364.999,1,367,356,0.000674087955507996,1.48909301828642,3.15235364085239,1.40065227812992,-0.0797693271299214,-0.168210067286421,0.0375474863359777,"SIE_Amundsen_Bellingshausen"
1992-02-27,1992,58,1992.15605749487,1.318474383,0.001,0,0,356,0,1.49514538161735,3.15248409129083,1.40064626478506,-0.0821718817850634,-0.176670998617346,0.0374105082482279,"SIE_Amundsen_Bellingshausen"
1992-02-28,1992,59,1992.15879534565,1.359797273,1.02528089887612,0.00280898876404415,1,356,0.0115650720410564,1.5018885581109,3.15261426608114,1.39841174870338,-0.0386144757033755,-0.1420912851109,0.0359996124201537,"SIE_Amundsen_Bellingshausen"
1992-02-29,1992,60,1992.16153319644,1.398467982,2.05056179775223,0.00561797752808831,2,356,0.0223878759510377,1.50930285900626,3.15274416489758,1.3978801625334,0.000587819466604467,-0.110834877006256,0.0420963011602647,"SIE_Amundsen_Bellingshausen"
1992-03-01,1992,61,1992.16427104723,1.449248638,3.07584269662835,0.00842696629213247,3,356,0.0365999009311904,1.51736774378658,3.15287378741452,1.39907793020835,0.0501707077916536,-0.0681191057865769,0.0401018706951968,"SIE_Amundsen_Bellingshausen"
1992-03-02,1992,62,1992.16700889801,1.476546449,4.10112359550447,0.0112359550561766,4,356,0.0442397622956337,1.52605936659221,3.15300313330595,1.40202844954341,0.0745179994565945,-0.0495129175922113,0.0446794174067009,"SIE_Amundsen_Bellingshausen"
1992-03-03,1992,63,1992.1697467488,1.452884812,5.12640449438058,0.0140449438202208,5,356,0.0376175600122425,1.53535307989467,3.15313220224628,1.40672114958157,0.0461636624184285,-0.08246826789467,0.040710426882229,"SIE_Amundsen_Bellingshausen"
1992-03-04,1992,64,1992.17248459959,1.448097803,6.1516853932567,0.0168539325842649,6,356,0.0362778157701,1.5452242777081,3.15326099390962,1.41304207317787,0.0350557298221348,-0.0971264747081022,0.0425209746063463,"SIE_Amundsen_Bellingshausen"
1992-03-05,1992,65,1992.17522245038,1.464861756,7.17696629213282,0.0196629213483091,7,356,0.0409695574207417,1.55565103798331,3.15338950797031,1.42085766553266,0.0440040904673442,-0.0907892819833074,0.0393657405699977,"SIE_Amundsen_Bellingshausen"
1992-03-06,1992,66,1992.17796030116,1.487446553,8.20224719100893,0.0224719101123532,8,356,0.0472903835860374,1.56661571270174,3.15351774410243,1.43003460028701,0.0574119527129937,-0.0791691597017388,0.0378606850916739,"SIE_Amundsen_Bellingshausen"
1992-03-07,1992,67,1992.18069815195,1.521139555,9.22752808988505,0.0252808988763974,9,356,0.0567200724439429,1.57810103514957,3.15364570198035,1.44044961234592,0.0806899426540761,-0.0569614801495739,0.0369111811231473,"SIE_Amundsen_Bellingshausen"
1992-03-08,1992,68,1992.18343600274,1.531362923,10.2528089887612,0.0280898876404415,10,356,0.0595812950598401,1.59008959338549,3.15377338127824,1.45199323380145,0.0793696891985547,-0.0587266703854925,0.0374455304059313,"SIE_Amundsen_Bellingshausen"
1992-03-09,1992,69,1992.18617385352,1.548954374,11.2780898876373,0.0308988764044857,11,356,0.0645046292729533,1.6025620870897,3.15390078167032,1.4645569958043,0.084397378195697,-0.0536077130896953,0.0363509581062751,"SIE_Amundsen_Bellingshausen"
1992-03-10,1992,70,1992.18891170431,1.588963556,12.3033707865134,0.0337078651685299,12,356,0.07570203274918,1.61549789534852,3.15402790283168,1.47803374627084,0.110929809729157,-0.0265343393485173,0.0359115695142675,"SIE_Amundsen_Bellingshausen"
1992-03-11,1992,71,1992.1916495551,1.631988638,13.3286516853895,0.036516853932574,13,356,0.0877434986994647,1.6288763701536,3.15415474444051,1.49232375860642,0.139664879393585,0.00311226784640106,0.0375107647528897,"SIE_Amundsen_Bellingshausen"
1992-03-12,1992,72,1992.19438740589,1.681257699,14.3539325842656,0.0393258426966182,14,356,0.101532472313367,1.64267760861039,3.15428130617686,1.50732990669472,0.173927792305282,0.0385800903896116,0.037774962161049,"SIE_Amundsen_Bellingshausen"
1992-03-13,1992,73,1992.19712525667,1.736297946,15.3792134831417,0.0421348314606623,15,356,0.116936632615625,1.65688517663979,3.15440758772382,1.5229553837336,0.213342562266397,0.0794127693602129,0.0397168811713959,"SIE_Amundsen_Bellingshausen"
1992-03-14,1992,74,1992.19986310746,1.76255987,16.4044943820179,0.0449438202247065,16,356,0.124286579412587,1.67148364882401,3.15453358876552,1.53911291052066,0.22344695947934,0.0910762211759903,0.0413881017354699,"SIE_Amundsen_Bellingshausen"
1992-03-15,1992,75,1992.20260095825,1.82651455,17.429775280894,0.0477528089887506,17,356,0.142185629589443,1.68645767463661,3.15465930898588,1.55572618151006,0.270788368489944,0.14005687536339,0.0385413072034564,"SIE_Amundsen_Bellingshausen"
1992-03-16,1992,76,1992.20533880903,1.842595951,18.4550561797701,0.0505617977527948,18,356,0.146686344836758,1.70179991426326,3.15478474806895,1.57271949871817,0.269876452281833,0.140796036736737,0.0482394049637506,"SIE_Amundsen_Bellingshausen"
1992-03-17,1992,77,1992.20807665982,1.841781435,19.4803370786462,0.0533707865168389,19,356,0.146458385557565,1.71751805686936,3.15490990569874,1.59002235725388,0.251759077746118,0.124263378130643,0.0441201394435666,"SIE_Amundsen_Bellingshausen"
1992-03-18,1992,78,1992.21081451061,1.841650257,20.5056179775223,0.0561797752808831,20,356,0.14642167266018,1.73362144674485,3.15503478155931,1.60759630574311,0.234053951256891,0.108028810255149,0.0410660373169619,"SIE_Amundsen_Bellingshausen"
1992-03-19,1992,79,1992.2135523614,1.851737541,21.5308988763984,0.0589887640449273,21,356,0.149244809332339,1.75011906290467,3.15515937533459,1.62541511016166,0.226322430838344,0.101618478095332,0.0392723159131991,"SIE_Amundsen_Bellingshausen"
1992-03-20,1992,80,1992.21629021218,1.8781536,22.5561797752746,0.0617977528089714,22,356,0.156637894021619,1.76701385740825,3.15528368670861,1.64345289751315,0.234700702486851,0.111139742591753,0.0374577869905585,"SIE_Amundsen_Bellingshausen"
1992-03-21,1992,81,1992.21902806297,1.95494321,23.5814606741507,0.0646067415730156,23,356,0.178129066871694,1.78430383776388,3.15540771536545,1.66170262663524,0.293240583364759,0.170639372236116,0.0369221915428307,"SIE_Amundsen_Bellingshausen"
1992-03-22,1992,82,1992.22176591376,2.032751951,24.6067415730268,0.0674157303370597,24,356,0.199905464773411,1.80198686534851,3.15553146098905,1.68018567580957,0.352566275190433,0.230765085651487,0.0496107800855103,"SIE_Amundsen_Bellingshausen"
1992-03-23,1992,83,1992.22450376454,2.073729092,25.6320224719029,0.0702247191011039,25,356,0.211373771750526,1.82006020752628,3.15565492326347,1.69892578018038,0.374803311819619,0.253668884473716,0.0491116413137985,"SIE_Amundsen_Bellingshausen"
1992-03-24,1992,84,1992.22724161533,2.129629225,26.657303370779,0.073033707865148,26,356,0.227018589072103,1.83851780774182,3.15577810187271,1.71794891593898,0.411680309061017,0.291111417258179,0.0448773028396332,"SIE_Amundsen_Bellingshausen"
1992-03-25,1992,85,1992.22997946612,2.154775862,27.6825842696551,0.0758426966291922,27,356,0.234056399556687,1.85735245389914,3.15590099650079,1.73730289596251,0.417472966037487,0.297423408100858,0.0480073066467114,"SIE_Amundsen_Bellingshausen"
1992-03-26,1992,86,1992.23271731691,2.177120259,28.7078651685313,0.0786516853932363,28,356,0.240309944771432,1.87655692082605,3.15602360683173,1.75704784781278,0.420072411187221,0.300563338173952,0.0431037394853957,"SIE_Amundsen_Bellingshausen"
1992-03-27,1992,87,1992.23545516769,2.217862505,29.7331460674074,0.0814606741572805,29,356,0.251712511486985,1.89612152096377,3.15614593254953,1.77724396362177,0.440618541378227,0.321740984036234,0.0413642342252162,"SIE_Amundsen_Bellingshausen"
1992-03-28,1992,88,1992.23819301848,2.256646322,30.7584269662835,0.0842696629213247,30,356,0.262566971028226,1.91603110385551,3.15626797333818,1.79794409956074,0.458702222439255,0.340615218144494,0.0414799975546131,"SIE_Amundsen_Bellingshausen"
1992-03-29,1992,89,1992.24093086927,2.293378166,31.7837078651596,0.0870786516853688,31,356,0.272847143157059,1.93626978466183,3.15638972888252,1.81918765666422,0.474190509335782,0.35710838133817,0.040202662459643,"SIE_Amundsen_Bellingshausen"
1992-03-30,1992,90,1992.24366872005,2.334298899,32.8089887640357,0.089887640449413,32,356,0.284299663179687,1.956821669088,3.15651119887167,1.84101259519031,0.493286303809694,0.377477229911999,0.0396498488633503,"SIE_Amundsen_Bellingshausen"
1992-03-31,1992,91,1992.24640657084,2.384320216,33.8342696629119,0.0926966292134571,33,356,0.298299171314125,1.97767066000308,3.15663238299875,1.8634555336557,0.520864682344299,0.406649555996917,0.0398761476705895,"SIE_Amundsen_Bellingshausen"
1992-04-01,1992,92,1992.24914442163,2.413571062,34.859550561788,0.0955056179775013,34,356,0.306485630229556,1.99880046529933,3.15675328095867,1.88653710354305,0.527033958456953,0.414770596700665,0.041606471449083,"SIE_Amundsen_Bellingshausen"
1992-04-02,1992,93,1992.25188227242,2.432886869,35.8848314606641,0.0983146067415454,35,356,0.311891561409252,2.02019478498571,3.15687389244961,1.91026743420886,0.522619434791139,0.412692084014292,0.0388428945491905,"SIE_Amundsen_Bellingshausen"
1992-04-03,1992,94,1992.2546201232,2.466596428,36.9101123595402,0.10112359550559,36,356,0.321325884088697,2.04184086859951,3.15699421717059,1.93465639683734,0.53194003116266,0.424755559400488,0.037453177519685,"SIE_Amundsen_Bellingshausen"
1992-04-04,1992,95,1992.25735797399,2.501765291,37.9353932584163,0.103932584269634,37,356,0.331168623408165,2.06374994130826,3.15711425482074,1.9596989486966,0.542066342303399,0.43801534969174,0.0380402550567371,"SIE_Amundsen_Bellingshausen"
1992-04-05,1992,96,1992.26009582478,2.532389273,38.9606741572924,0.106741573033678,38,356,0.339739383052856,2.08594315030605,3.15723400509917,1.98535719404927,0.547032078950735,0.446446122693954,0.0374006257176852,"SIE_Amundsen_Bellingshausen"
1992-04-06,1992,97,1992.26283367556,2.532790259,39.9859550561685,0.109550561797722,39,356,0.339851607342529,2.10844167175596,3.15735346770482,2.01158885659286,0.521201402407142,0.424348587244039,0.0367822743526982,"SIE_Amundsen_Bellingshausen"
1992-04-07,1992,98,1992.26557152635,2.52544233,41.0112359550447,0.112359550561766,40,356,0.337795136262273,2.13126529418432,3.15747264233677,2.03834980717705,0.487092522822949,0.394177035815678,0.0369911247141922,"SIE_Amundsen_Bellingshausen"
1992-04-08,1992,99,1992.26830937714,2.521107597,42.0365168539208,0.11516853932581,41,356,0.336581970885318,2.15443014979877,3.15759152869414,2.06557408682163,0.455533510178365,0.366677447201225,0.0363579710356476,"SIE_Amundsen_Bellingshausen"
1992-04-09,1992,100,1992.27104722793,2.544674753,43.0617977527969,0.117977528089855,42,356,0.343177730691634,2.17795177567462,3.15771012647602,2.09318151361877,0.451493239381234,0.366722977325381,0.0361216437920181,"SIE_Amundsen_Bellingshausen"
1992-04-10,1992,101,1992.27378507871,2.554223309,44.087078651673,0.120786516853899,43,356,0.345850093104525,2.20184547322343,3.15782843538219,2.12109167488003,0.43313163411997,0.352377835776567,0.0361203579458848,"SIE_Amundsen_Bellingshausen"
1992-04-11,1992,102,1992.2765229295,2.60835828,45.1123595505491,0.123595505617943,44,356,0.361000893049919,2.2261197642671,3.15794645511602,2.14923663327086,0.459121646729139,0.382238515732895,0.0359467820720282,"SIE_Amundsen_Bellingshausen"
1992-04-12,1992,103,1992.27926078029,2.672037461,46.1376404494252,0.126404494381987,45,356,0.378822839089522,2.25077553698729,3.15806418538165,2.17758431151281,0.494453149487194,0.421261924012714,0.0435170565878186,"SIE_Amundsen_Bellingshausen"
1992-04-13,1992,104,1992.28199863107,2.733932195,47.1629213483014,0.129213483146031,46,356,0.396145370443743,2.27581327233758,3.15818162588324,2.20610903606008,0.527823158939919,0.458118922662424,0.0425366275190865,"SIE_Amundsen_Bellingshausen"
1992-04-14,1992,105,1992.28473648186,2.765372287,48.1882022471775,0.132022471910075,47,356,0.404944535481751,2.3012326991438,3.15829877632483,2.23478554786349,0.530586739136509,0.464139587856198,0.0443852827508575,"SIE_Amundsen_Bellingshausen"
1992-04-15,1992,106,1992.28747433265,2.784352848,49.2134831460536,0.134831460674119,48,356,0.410256641080964,2.32702737215835,3.15841563641065,2.26359371812224,0.520759129877765,0.457325475841646,0.0406229655979012,"SIE_Amundsen_Bellingshausen"
1992-04-16,1992,107,1992.29021218344,2.829396084,50.2387640449297,0.137640449438164,49,356,0.422862929491632,2.35318781830302,3.15853220584483,2.29251688216917,0.536879201830828,0.476208265696984,0.0386314845320043,"SIE_Amundsen_Bellingshausen"
1992-04-17,1992,108,1992.29295003422,2.887067916,51.2640449438058,0.140449438202208,50,356,0.439003593705091,2.37970454247342,3.15864848433145,2.32153844315026,0.565529472849742,0.507363373526582,0.0405864094098384,"SIE_Amundsen_Bellingshausen"
1992-04-18,1992,109,1992.29568788501,2.925629348,52.289325842682,0.143258426966252,51,356,0.449795814169011,2.40656523209775,3.15876447157476,2.35064724725363,0.574982100746375,0.519064115902249,0.0418269423805587,"SIE_Amundsen_Bellingshausen"
1992-04-19,1992,110,1992.2984257358,2.972875409,53.3146067415581,0.146067415730296,52,356,0.463018609068427,2.43374871736184,3.15888016727884,2.37984897877427,0.593026430225733,0.539126691638156,0.0393918071365889,"SIE_Amundsen_Bellingshausen"
