sector,DOY,IAC,Traditional,p10,p25,p75,p90,IAC_norm,dIAC,spread_10_90,spread_25_75
Amundsen_Bellingshausen,346,3.1411346395228947,3.1383904373658535,2.73627371,2.970812865,3.344538058,3.446410022,0.648637584426821,-0.01841065948326559,0.7101363119999999,0.37372519299999984
Amundsen_Bellingshausen,347,3.1213026782752458,3.125998960595238,2.7313868514,2.986893159,3.3600727682500002,3.4233573807999997,0.6416497321539065,-0.019831961247648966,0.6919705293999998,0.37317960925000015
Amundsen_Bellingshausen,348,3.0999051563135223,3.0943876896585367,2.708330622,2.986575548,3.270151382,3.438398189,0.6341102497694957,-0.02139752196172351,0.7300675669999999,0.2835758340000001
Amundsen_Bellingshausen,349,3.076797814688026,3.0818791495238096,2.7050744764,2.92287602475,3.3087553605,3.4266737668,0.6259683071909282,-0.023107341625496325,0.7215992903999999,0.38587933575000033
Amundsen_Bellingshausen,350,3.0518363944490665,3.052082186804878,2.695935105,2.862545323,3.235910152,3.414414888,0.6171730743355462,-0.02496142023895942,0.7184797829999998,0.37336482900000023
Amundsen_Bellingshausen,351,3.024877046891708,3.035660138642857,2.6718156055999995,2.85826279175,3.2776005675,3.4155797809,0.6076738656716875,-0.026959347557358626,0.7437641753000004,0.41933777574999986
Amundsen_Bellingshausen,352,2.9958543260080055,2.999673363390244,2.563413859,2.830449315,3.217368544,3.4135785,0.5974476210980508,-0.02902272088370239,0.8501646409999997,0.3869192290000001
Amundsen_Bellingshausen,353,2.9648736806300815,2.9767458946190475,2.4965500631,2.8056198847499996,3.219861022,3.4363366264,0.5865314958335288,-0.030980645377924,0.9397865633000002,0.41424113725000034
Amundsen_Bellingshausen,354,2.932063070540651,2.941574500121951,2.428200706,2.709057754,3.189624656,3.388302023,0.5749705768993858,-0.032810610089430536,0.9601013169999999,0.4805669020000001
Amundsen_Bellingshausen,355,2.8975504555224245,2.914495795,2.4154660447,2.6343445767500002,3.144246107,3.4113473621,0.5628099513168845,-0.034512615018226445,0.9958813173999999,0.5099015302499996
Amundsen_Bellingshausen,356,2.861463795358123,2.8793769601463413,2.361209508,2.639196487,3.102217761,3.344873259,0.5500947061072914,-0.03608666016430151,0.9836637509999999,0.4630212739999999
Amundsen_Bellingshausen,357,2.8239310498304544,2.8467608783809526,2.3019557263,2.58993976375,3.1091994925,3.3012685675,0.5368699282918683,-0.03753274552766861,0.9993128412000001,0.5192597287500003
Amundsen_Bellingshausen,358,2.785080178722134,2.7894922573658536,2.246274684,2.515493551,3.015496553,3.252577377,0.5231807048918798,-0.038850871108320195,1.0063026930000003,0.5000030020000001
Amundsen_Bellingshausen,359,2.7450391418158784,2.762164034690476,2.1687307082,2.43469757475,3.07273440875,3.2221226864,0.5090721229285906,-0.04004103690625582,1.0533919782,0.6380368340000002
Amundsen_Bellingshausen,360,2.7039358988943984,2.7118912348048783,2.088734912,2.364654483,2.993778069,3.168099528,0.49458926942326387,-0.04110324292147993,1.0793646159999999,0.6291235860000004
Amundsen_Bellingshausen,361,2.661898409740405,2.680637601714286,2.0501291353,2.290236827,2.9681853645,3.1418021339,0.47977723139716233,-0.04203748915399341,1.0916729986,0.6779485374999998
Amundsen_Bellingshausen,362,2.6190546341366225,2.6286138235609755,1.999060949,2.240432489,2.897174076,3.130461545,0.4646810958715537,-0.0428437756037825,1.1314005960000002,0.6567415870000004
Amundsen_Bellingshausen,363,2.5755325318657536,2.5939463672619048,1.9396065285000001,2.1883904915,2.93457586475,3.1162857498000003,0.44934594986769794,-0.043522102270868945,1.1766792213000001,0.7461853732500003
Amundsen_Bellingshausen,364,2.5314600627105186,2.5464301027560974,1.902602067,2.096145531,2.883557327,3.0848644,0.4338168804068614,-0.044072469155234995,1.182262333,0.7874117960000002
Amundsen_Bellingshausen,365,2.4869651864536277,2.4960487554285713,1.8777822016999999,2.0310890465,2.8805758564999997,3.0155669005,0.4181389745103066,-0.04449487625689086,1.1377846988000002,0.8494868099999997
Amundsen_Bellingshausen,366,2.442175862877797,2.4695402803636366,1.912275028,2.326883794,2.665521825,2.806784758,0.4023573191992984,-0.044789323575830764,0.89450973,0.3386380309999999
Ross,1,0.9063807411816538,0.8693905477777778,0.5305773154,0.647151822,1.06903513,1.226198985,0.12125617768124934,NA,0.6956216695999999,0.42188330800000007
Ross,2,0.8512031787011475,0.8604522887560976,0.558620035,0.639574155,1.025087619,1.169106389,0.11102580901396608,-0.055177562480506315,0.610486354,0.385513464
Ross,3,0.8021691949662958,0.823248312325,0.5282520022999999,0.6446605255,0.9614113925,1.1115007949000002,0.10193450979228832,-0.04903398373485168,0.5832487926000003,0.316750867
Ross,4,0.7588116728664883,0.7855341511951219,0.509372035,0.599785664,0.887176447,1.057316708,0.09389567270633299,-0.04335752209980748,0.5479446730000002,0.287390783
Ross,5,0.7206634952911057,0.75497025875,0.4917631504,0.5708632695000001,0.8886921185,1.0541232095000002,0.0868226904462154,-0.03814817757538258,0.5623600591000002,0.31782884899999986
Ross,6,0.6872575451295394,0.7183823195365854,0.476870579,0.564810787,0.817994206,1.029117155,0.080628955702052807,-0.033405950161566333,0.5522465759999999,0.25318341899999997
Ross,7,0.658126705271174,0.69011735345,0.4601985628,0.5543503160000001,0.83197247375,0.9836674029,0.07522786116396127,-0.029130839858365398,0.5234688401,0.27762215775
Ross,8,0.6328038586053916,0.6593592633902439,0.439499213,0.538124448,0.749887047,0.937799881,0.07053279952205632,-0.02532284666578244,0.498300668,0.21176259899999994
Ross,9,0.6108218880215843,0.639254260225,0.4263115415,0.50642459575,0.759862142,0.9061321065000001,0.06645716346645542,-0.021981970583807242,0.4798205650000001,0.25343754625000003
Ross,10,0.5917136764091347,0.6159146159756097,0.412062606,0.496890449,0.734513601,0.893533045,0.06291434568727416,-0.019108211612449577,0.481470439,0.23762315199999995
Ross,11,0.5750121066574315,0.59653105885,0.38678287060000005,0.462194609,0.7164237680000001,0.8675035871,0.05981773887462935,-0.016701569751703227,0.4807207164999999,0.2542291590000001
Ross,12,0.5602500616558593,0.5791606475609756,0.386984886,0.45639256,0.692930307,0.835445124,0.057080735718637025,-0.014762045001572188,0.44846023800000007,0.23653774700000002
Ross,13,0.5469604242938043,0.558797454575,0.3495969173,0.43060072125,0.6943269190000001,0.8166956948,0.0546167289094135,-0.013289637362055018,0.46709877750000006,0.2637261977500001
Ross,14,0.5346760774606555,0.5372755643809524,0.32631287080000004,0.4304750985,0.6683656195,0.7740178971999999,0.052339111137075595,-0.01228434683314883,0.4477050263999999,0.23789052099999997
Ross,15,0.5229299040457946,0.5134907082195121,0.306625074,0.410844736,0.63611133,0.752097499,0.05016127509173884,-0.011746173414860839,0.445472425,0.225266594
Ross,16,0.5112547869386115,0.499729431,0.31770394690000003,0.39967605274999995,0.608012,0.7183405799999999,0.04799661346352019,-0.011675117107183164,0.40063663309999986,0.20833594725000004
Ross,17,0.4992297364580715,0.4786647913902439,0.298703839,0.376521868,0.597083289,0.699361972,0.04576707134298745,-0.012025050480539978,0.400658133,0.22056142099999998
Ross,18,0.4867839453674758,0.46988974083333335,0.3007004978,0.36985307100000003,0.58020970275,0.6789451617,0.043459520492806894,-0.012445791090595681,0.37824466389999994,0.2103566317499999
Ross,19,0.4740072622349447,0.4514615263658537,0.288955847,0.359425036,0.555615309,0.65614045,0.04109061956796029,-0.012776683132531108,0.367184603,0.19619027300000003
Ross,20,0.460990376265527,0.4446770839285714,0.2869588292,0.353045793,0.5445802237499999,0.6297194807,0.03867718308435019,-0.01301688596941769,0.34276065149999996,0.19153443074999993
Ross,21,0.447823976664272,0.4267880934634146,0.279483578,0.341359747,0.503642394,0.603388623,0.03623602555787922,-0.013166399601255041,0.32390504499999995,0.162282647
Ross,22,0.43459875263622855,0.4197917725238095,0.2609928392,0.33277666425,0.51390026375,0.5887446595,0.03378396150444995,-0.013225224028043436,0.3277518203,0.18112359949999995
Ross,23,0.42140539338644556,0.4043849482195122,0.264320751,0.324843445,0.476524246,0.582508744,0.03133780543996493,-0.013193359249782988,0.31818799299999995,0.15168080099999998
Ross,24,0.40833458811997225,0.4004253535952381,0.25848477799999997,0.32628068975,0.4802330815,0.5589640173999999,0.02891437188032679,-0.013070805266473307,0.30047923939999993,0.15395239174999997
Ross,25,0.3954770260418583,0.385859368097561,0.255723679,0.311726629,0.458173585,0.553232243,0.02653047534143823,-0.012857562078113949,0.297508564,0.14644695600000002
Ross,26,0.38292339635715206,0.3836948618095238,0.2498196201,0.310914598,0.45209435075,0.5420895615,0.024202930339201713,-0.012553629684706247,0.29226994139999996,0.14117975275
Ross,27,0.3707643882709021,0.3696779995609756,0.247305279,0.301323095,0.45514142,0.513764465,0.021948551389519736,-0.012159008086249978,0.26645918599999996,0.15381832500000003
Ross,28,0.35909069098815755,0.36414128883333335,0.2247245111,0.2969943095,0.44917560049999994,0.5124370114,0.019784153008294916,-0.011673697282744533,0.28771250029999995,0.15218129099999994
Ross,29,0.3479929937139689,0.34913612043902437,0.213777198,0.264872358,0.424155496,0.495968477,0.0177265497114301,-0.011097697274188634,0.282191279,0.15928313800000005
Ross,30,0.3375619856533837,0.34576003657142856,0.20241481200000003,0.27067777825,0.42052672474999997,0.5038143122,0.015792556014827593,-0.010431008060585223,0.30139950019999995,0.14984894649999997
Ross,31,0.3278883560114519,0.33194394007317074,0.206345575,0.252106159,0.403410773,0.496972501,0.013998986434390168,-0.009673629641931802,0.290626926,0.151304614
Ross,32,0.31905803312146125,0.3217008735,0.1743619825,0.239610272,0.388813788,0.4948966135,0.012361772781690854,-0.008830322889990638,0.320534631,0.14920351599999998
Ross,33,0.3110807852486142,0.3174431142195122,0.185180113,0.242699594,0.37985699,0.487968075,0.01088272617251238,-0.007977247872847038,0.302787962,0.13715739600000001
Ross,34,0.30390512780947976,0.3143819563333333,0.1675728995,0.23630879625,0.37488905824999996,0.4651665737,0.009552300946526475,-0.007175657439134453,0.29759367419999994,0.13858026199999995
Ross,35,0.2974778412090514,0.30379933565853656,0.184024457,0.224513271,0.369968117,0.466457255,0.008360629758153451,-0.00642728660042835,0.282432798,0.145454846
Ross,36,0.29174570585232285,0.30379161016666667,0.16090314090000002,0.232918425,0.36628898499999996,0.4542905546,0.007297845261813658,-0.005732135356728563,0.2933874137,0.13337055999999994
Ross,37,0.286655502144288,0.2953225511707317,0.167298332,0.218919818,0.367591238,0.434490712,0.006354080111927482,-0.005090203708034868,0.26719238,0.14867142
Ross,38,0.28215401048993916,0.29345053616666666,0.14242586270000002,0.21747166475000002,0.37743046575,0.43271242369999996,0.00551946696291502,-0.0045014916543488215,0.29028656099999994,0.15995880099999998
Ross,39,0.27818801129427123,0.282645234,0.146429672,0.203033616,0.351762549,0.422062281,0.004784138469196836,-0.003965999195667924,0.275632609,0.14872893299999998
Ross,40,0.27470428496227767,0.28008943180952384,0.1248165216,0.21285687725000002,0.3504529835,0.39660619350000004,0.004138227285193234,-0.003483726331993564,0.27178967190000003,0.13759610624999996
Ross,41,0.27164961189895315,0.2730586712682927,0.130827965,0.187643516,0.3298009,0.420340251,0.003571866065324745,-0.00305467306332452,0.289512286,0.142157384
Ross,42,0.2689707725092883,0.2716560109047619,0.117104292,0.212260706,0.3306736045,0.372162523,0.0030751874640111494,-0.0026788393896648444,0.255058231,0.1184128985
Ross,43,0.2666145471982795,0.2638008541219512,0.129780142,0.181229388,0.32274239,0.400763686,0.002638324135673287,-0.0023562253110088194,0.270983544,0.141513002
Ross,44,0.2645277163709195,0.2642636484761905,0.1165531262,0.19919293375,0.329412094,0.3634538426,0.0022514087347313386,-0.002086830827359998,0.24690071640000003,0.13021916025
Ross,45,0.2626570604322009,0.2594444537317073,0.134621994,0.192634169,0.321081575,0.372371973,0.0019045739156054447,-0.0018706559387186017,0.23774997900000003,0.12844740600000001
Ross,46,0.26094935978712047,0.25837798064285716,0.11109533390000002,0.20072715600000002,0.32092026075,0.3654627779,0.0015879523327165274,-0.0017077006450804122,0.25436744399999994,0.12019310475
Ross,47,0.2593521357190905,0.25165686948780486,0.109774686,0.186318488,0.309463649,0.38531597,0.0012918140053669383,-0.0015972240680299787,0.275541284,0.123145161
Ross,48,0.2578464685600414,0.2527590513809524,0.10149373490000001,0.1930160025,0.31188425425,0.37593625489999993,0.0010126510732831738,-0.0015056671590490955,0.2744425199999999,0.11886825174999999
Ross,49,0.25646000422271265,0.2507586394390244,0.116925557,0.175401886,0.308774468,0.373539182,7.555893134432973e-4,-0.0013864643373287522,0.256613625,0.13337258200000002
Ross,50,0.2552238186125362,0.25201615935714283,0.10159312459999999,0.18267279175,0.30755783,0.37218053009999996,5.263904513557654e-4,-0.0012361856101764657,0.2705874055,0.12488503824999997
Ross,51,0.2541689876349434,0.2510131179268293,0.11505768,0.162533775,0.319293575,0.378229824,3.308162125289323e-4,-0.001054830977592791,0.263172144,0.1567598
Ross,52,0.25332658719536766,0.2507984657857143,0.10385499580000002,0.173276459,0.31686291075,0.39304663289999997,1.746283224715224e-4,-8.424004395757301e-4,0.28919163709999995,0.14358645175
Ross,53,0.25272769319924027,0.2459492127317073,0.11679899,0.161233641,0.316394965,0.40310236,6.358850669186917e-5,-5.98893996127392e-4,0.28630337,0.15516132399999996
Ross,54,0.25240338155199404,0.24952917404761904,0.10813612090000002,0.17571182900000001,0.31806835725,0.4020859796,3.4584906985941863e-6,-3.2431164724622263e-4,0.29394985869999996,0.14235652824999998
Ross,55,0.2523847281590601,0.2493062197804878,0.116005509,0.163297319,0.320322348,0.412234312,0,-1.8653392933942747e-5,0.296228803,0.15702502899999998
Ross,56,0.252702808925872,0.25211989114285716,0.09854252030000003,0.1694281185,0.32412317150000003,0.40514666219999995,5.8974760104842e-5,3.180807668118901e-4,0.3066041418999999,0.15469505300000003
Ross,57,0.2533886997578616,0.2525338968536585,0.119753027,0.165664786,0.329267857,0.412779913,1.8614449652156682e-4,6.858908319896106e-4,0.293026886,0.163603071
Ross,58,0.25447347656045943,0.2552334609047619,0.12890473819999998,0.1635361645,0.323002569,0.40934249349999996,3.8727093475836375e-4,0.001084776802597831,0.2804377553,0.15946640450000002
Ross,59,0.2559882152391001,0.25625228026829266,0.121680327,0.16381083,0.323701849,0.411478179,6.681158003241838e-4,0.0015147386786406591,0.28979785199999997,0.159891019
Ross,60,0.25796399169921513,0.2671844640882353,0.1618609939,0.19678666374999998,0.30203677624999997,0.41611144159999996,0.0010344408187274118,0.001975776460115042,0.25425044769999994,0.10525011249999999
Ross,61,0.26043188184623495,0.26401036316666665,0.1212794249,0.18531504575,0.33290538324999996,0.42580333919999996,0.0014920077154762163,0.0024678901470198134,0.3045239143,0.14759033749999997
Ross,62,0.26342292025803676,0.26518050078571426,0.12281477860000001,0.19343734425,0.329771928,0.4142736203,0.0020465705536144257,0.0029910384118018163,0.29145884169999997,0.13633458375
Ross,63,0.2669541314709547,0.2696979438292683,0.13408255,0.195446382,0.345545585,0.424456011,0.0027012858205847233,0.0035312112129179396,0.29037346100000005,0.150099203
Ross,64,0.27100819682214405,0.2725382631904762,0.13163238230000002,0.18982483625,0.35254296225000004,0.4317446147999999,0.0034529424954981677,0.004054065351189351,0.3001122324999999,0.16271812600000005
Ross,65,0.27556263170423817,0.277622683097561,0.14346006,0.194065847,0.349549373,0.42741333,0.004297371749353275,0.004554434882094116,0.28395327,0.15548352599999998
Ross,66,0.2805949515098723,0.2836589897380952,0.1443741463,0.196511356,0.37005330625000005,0.4342173232,0.005230404753148912,0.005032319805634122,0.2898431769,0.17354195025000005
Ross,67,0.2860826716316791,0.290178875,0.159235864,0.197614748,0.373376986,0.438120901,0.006247872677883472,0.005487720121806816,0.278885037,0.17576223800000002
Ross,68,0.2920033074622918,0.2959824420952381,0.1540594656,0.1998716345,0.377135834,0.43927969739999995,0.00734560669455544,0.005920635830612697,0.28522023179999995,0.1772641995
Ross,69,0.2983343743943452,0.2966549889512195,0.146520774,0.20791099,0.384098622,0.466591363,0.0085194379741636,0.006331066932053375,0.32007058899999996,0.176187632
Ross,70,0.3050533878204753,0.30563604083333334,0.15908540459999998,0.21863697525,0.384640042,0.46684610569999996,0.009765197687706974,0.006719013426130127,0.3077607011,0.16600306675
Ross,71,0.31213786313331293,0.30766181436585366,0.154512779,0.215055308,0.383271903,0.468569439,0.011078717006183594,0.007084475312837624,0.31405666,0.16821659500000002
Ross,72,0.31956531572549285,0.3184951624285714,0.1715337341,0.22524936325,0.39603329975,0.46052531139999997,0.012455827100592242,0.007427452592179917,0.28899157729999997,0.1707839365
Ross,73,0.32731326098964963,0.32114065002439024,0.168259969,0.219579939,0.400511131,0.469325284,0.013892359141931664,0.007747945264156786,0.301065315,0.18093119200000002
Ross,74,0.3353592143184174,0.3349143390714286,0.16906968160000002,0.23087122575,0.41722142925,0.4707768429,0.015384144301200518,0.008045953328767785,0.30170716129999997,0.1863502035
Ross,75,0.34368069110442984,0.3392250112682927,0.181683159,0.23162404,0.420342689,0.480910531,0.016927013749397375,0.008321476786012416,0.29922737199999994,0.188718649
Ross,76,0.3522552067403189,0.3513067836904762,0.17870950900000002,0.24875995950000002,0.43473720149999995,0.4985966102,0.0185167986575205,0.008574515635889068,0.31988710119999997,0.18597724199999993
Ross,77,0.3610602766187214,0.35755770141463417,0.211402376,0.256141577,0.446580645,0.506174165,0.020149330196569056,0.008805069878402516,0.294771789,0.190439068
Ross,78,0.3700814293082019,0.3706275661904762,0.21876408780000003,0.27462880975000004,0.46462557449999997,0.5017669902,0.02182192524550483,0.009021152689480505,0.28300290240000003,0.18999676474999994
Ross,79,0.37934051841378374,0.3752890323902439,0.232444176,0.28517874,0.466352567,0.504288829,0.023538635640364933,0.00925908910558182,0.27184465300000005,0.181173827
Ross,80,0.38886968551790835,0.38921572652380954,0.2303683598,0.29265348474999997,0.47965701875,0.5201682803,0.02530542069183914,0.009529167104124603,0.2897999204999999,0.18700353400000003
Ross,81,0.39870107286161516,0.3969205168780488,0.241426813,0.294169267,0.470275674,0.549267094,0.027128239832726646,0.00983138734370681,0.30784028099999994,0.17610640699999996
Ross,82,0.40886682268594327,0.4099315998095238,0.2330961052,0.30637000725,0.51161474025,0.5769256184,0.02901305249582659,0.010165749824328107,0.3438295132,0.20524473299999996
Ross,83,0.41939907723193204,0.4198647075609756,0.263218236,0.308707302,0.49949959,0.608006022,0.030965818113938146,0.010532254545988773,0.344787786,0.19079228799999998
Ross,84,0.4303299787406225,0.435575109547619,0.2437226463,0.32458689175000005,0.53310396025,0.6208245897,0.03299249611986082,0.010930901508690472,0.3771019434,0.2085170684999999
Ross,85,0.4416916694530535,0.4455975392195122,0.299891642,0.336999262,0.550044542,0.637106665,0.03509904594639369,0.011361690712430983,0.337215023,0.21304527999999995
Ross,86,0.45351629161026563,0.4571402743571429,0.28084856760000004,0.3586432655,0.5490696884999999,0.6371675947000001,0.03729142702633617,0.011824622157212139,0.3563190271,0.19042642299999996
Ross,87,0.46583598745329835,0.46660095192682927,0.314048047,0.377912376,0.562505342,0.64663997,0.03957559879248747,0.012319695843032719,0.33259192299999996,0.18459296600000002
Ross,88,0.4786828992231916,0.48024286623809526,0.2800224668,0.3934954815,0.54771745125,0.6539238236,0.041957520677646874,0.012846911769893277,0.37390135680000003,0.15422196975000002
Ross,89,0.492089169160985,0.4959348548536585,0.353668007,0.393236122,0.578625524,0.671924232,0.04444315211461361,0.01340626993779337,0.31825622499999995,0.18538940199999998
Ross,90,0.5060869395077184,0.5102541415714286,0.3057839153,0.400307835,0.5950363145,0.6920342718,0.047038452536186964,0.01399777034673344,0.3862503565,0.19472847950000005
Ross,91,0.5207083525044307,0.5342356144666667,0.34087561460000004,0.407562907,0.614784452,0.7360378656,0.049749381375166025,0.014621412996712269,0.3951622509999999,0.207221545
Ross,92,0.5359855503921632,0.534531369372093,0.3314919642,0.42419643,0.623168905,0.7468439518000001,0.05258189806435034,0.015277197887732519,0.4153519876000001,0.19897247499999998
Ross,93,0.5519451097380226,0.5448588331219513,0.340060666,0.424114228,0.651205865,0.775487723,0.05554093011534407,0.015959559345859353,0.435427057,0.227091637
Ross,94,0.5685651651322979,0.5662853338333333,0.3668737119,0.44168911725000004,0.6684215225000001,0.8055015656000001,0.05862242350342507,0.016620055394275357,0.43862785370000007,0.22673240525000005
Ross,95,0.5857989087006198,0.5761039714878049,0.382944016,0.461127009,0.66249062,0.8342304,0.06181769966814586,0.017233743568321858,0.45128638400000004,0.20136361100000005
Ross,96,0.6035993264325459,0.6052151361904762,0.4032410102,0.49175968975,0.71089155025,0.8494913323,0.06511804182975522,0.017800417731926088,0.44625032209999993,0.21913186049999994
Ross,97,0.6219194043176363,0.6172190911219513,0.412150199,0.498556975,0.704350445,0.84912619,0.06851473320850236,0.01832007788509038,0.436975991,0.20579346999999998
Ross,98,0.6407121283454481,0.6421879312619048,0.42486578449999995,0.51395435325,0.74631718325,0.8721773048999999,0.07199905702463595,0.018792724027811847,0.44731152039999994,0.2323628299999999
Ross,99,0.659930484505539,0.6562259054878049,0.447836065,0.555057046,0.764462796,0.895157732,0.07556229649840475,0.019218356160090933,0.44732166700000003,0.20940574999999995
Ross,100,0.6795274587874698,0.6811150029047619,0.4666658778,0.57799262225,0.79138567475,0.9355196640000001,0.0791957348500581,0.019596974281930746,0.46885378620000007,0.21339305249999996
Ross,101,0.6994560371807953,0.695892953,0.485700131,0.583793716,0.803368721,0.969235242,0.08289065529984423,0.019928578393325513,0.483535111,0.21957500500000005
Ross,102,0.7196692056750774,0.7171959408333334,0.5072305323,0.59187157275,0.828177383,0.9948061887999998,0.08663834106801271,0.02021316849428212,0.4875756564999998,0.23630581024999997
Ross,103,0.7401199502598733,0.7356520736585366,0.541647789,0.610104208,0.857656279,1.019150824,0.09043007537481221,0.0204507445847959,0.477503035,0.24755207099999998
Ross,104,0.7607612569247417,0.7601098101666667,0.5369459544999999,0.6295036962499999,0.87021650575,1.0259897291,0.09425714144049169,0.02064130666486841,0.48904377460000004,0.24071280950000007
Ross,105,0.7815461116592399,0.7770893897560975,0.569851269,0.632786964,0.906894067,1.03724769,0.09811082248529983,0.020784854734498204,0.467396421,0.27410710299999996
Ross,106,0.8024275004529253,0.7966142160952381,0.6038799595000001,0.65138245425,0.89941753425,1.0234621224,0.10198240172948536,0.020881388793685396,0.41958216289999994,0.24803508000000007
Ross,107,0.8233584092953605,0.8177103376585366,0.62777675,0.671724726,0.91748144,1.081967578,0.10586316239329796,0.020930908842435203,0.454190828,0.245756714
Ross,108,0.8442947438506213,0.8449591496904761,0.6616851612,0.68581383925,0.945609578,1.0939109214,0.10974492902837847,0.020936334555260783,0.43222576020000003,0.25979573875000006
Ross,109,0.8652480457290479,0.8676275410731707,0.657786838,0.717901024,0.969653696,1.152574686,0.11362984154311513,0.02095330187842659,0.49478784799999986,0.25175267199999996
Ross,110,0.8862797594531318,0.8912695739523809,0.7112769058,0.7389275785000001,0.994357748,1.1821879745,0.11752929225151047,0.021031713724083856,0.4709110686999999,0.25543016949999986
Ross,111,0.9074530983604787,0.9061539279756098,0.713506932,0.743328793,1.017644047,1.239699733,0.1214550014202694,0.02117333890734696,0.5261928009999999,0.2743152540000001
Ross,112,0.9288312757886918,0.9306949559523809,0.7335601901000001,0.7673710167500001,1.045332669,1.2568053859999997,0.12541868931609626,0.02137817742821313,0.5232451958999996,0.2779616522499999
Ross,113,0.9504775050753752,0.9457427359512195,0.732297166,0.78506305,1.083560713,1.302948339,0.12943207620569563,0.02164622928668336,0.570651173,0.298497663
Ross,114,0.9724549995581323,0.9762105338095238,0.7952737964,0.8196273435,1.084543479,1.3038866837,0.13350688235577196,0.0219774944827571,0.5086128873000001,0.2649161354999999
Ross,115,0.994826972574567,0.9927632373170732,0.781154296,0.841166958,1.139143173,1.350229996,0.1376548280330298,0.022371973016434676,0.5690757,0.29797621499999993
Ross,116,1.0176566374622824,1.0281755820238094,0.802142233,0.8580616652499999,1.153921253,1.3843589367,0.1418876335041735,0.02282966488771543,0.5822167037,0.2958595877500001
Ross,117,1.0410072075588839,1.0422949341707317,0.771764651,0.863557556,1.204337268,1.415349405,0.14621701903590786,0.023350570096601464,0.6435847539999999,0.340779712
Ross,118,1.0649418962019719,1.070897319952381,0.8238166386,0.8903214242499999,1.19907163425,1.4414709097999998,0.1506547048949368,0.02393468864308801,0.6176542711999998,0.30875021000000014
Ross,119,1.0895239167291535,1.0891033491951219,0.801619028,0.924426762,1.224299882,1.473303018,0.15521241134796537,0.024582020527181614,0.67168399,0.29987312
Ross,120,1.1148164824780311,1.1162912297142857,0.8738424701,0.9517002192499999,1.223818026,1.4970597759999997,0.15990185866169793,0.025292565748877616,0.6232173058999997,0.2721178067500001
Ross,121,1.1408828067862085,1.1925329245333334,0.8818576138,0.963831893,1.343838674,1.576861261,0.16473476710283885,0.026066324308177347,0.6950036471999999,0.38000678099999985
Ross,122,1.1677861029912906,1.175108013372093,0.9179536928,0.9843863385,1.277709974,1.5268330434000004,0.169722856938093,0.02690329620508214,0.6088793506000003,0.29332363549999996
Ross,123,1.1955889654184466,1.197734849,0.948430921,1.013216797,1.298614246,1.553145429,0.17487773366422693,0.027802862427156017,0.6047145079999999,0.2853974490000002
Ross,124,1.2243168476469561,1.2273926328095237,0.9659750632,1.0283224172499998,1.3299243215,1.5749013447000002,0.18020411658177204,0.028727882228509527,0.6089262815000002,0.3016019042500002
Ross,125,1.2539376350999634,1.2507123421707318,0.928949474,1.078244338,1.357940915,1.585541375,0.1856960513870937,0.029620787453007225,0.656591901,0.27969657699999995
Ross,126,1.2844142611011566,1.2810717557380953,1.0297776127,1.0915179515,1.4086478895,1.6247792464,0.19134666561705843,0.030476626001193274,0.5950016336999999,0.3171299380000001
Ross,127,1.3157096589742259,1.3103265680487806,1.002273074,1.099378597,1.439743991,1.672427607,0.19714908680853316,0.03129539787306923,0.6701545329999998,0.340365394
Ross,128,1.3477867620428612,1.3358434319285715,1.0509301738,1.134370024,1.46552081975,1.6836569721,0.20309644249838477,0.032077103068635315,0.6327267983,0.33115079574999995
Ross,129,1.3806085036307543,1.3619089398536586,1.045113995,1.161897079,1.510786552,1.689568699,0.20918186022348048,0.03282174158789308,0.6444547040000002,0.34888947299999984
Ross,130,1.4141378170615932,1.3976739132142857,1.0671862051999998,1.200007247,1.52565532175,1.7633432985,0.2153984675206868,0.03352931343083898,0.6961570933000001,0.3256480747499999
Ross,131,1.4483376356590696,1.424277601707317,1.108099816,1.20240878,1.582319567,1.80355051,0.22173939192687095,0.03419981859747634,0.695450694,0.379910787
Ross,132,1.4831708927468714,1.4619904902380954,1.145002596,1.2548883974999998,1.6196949335,1.8209812544000001,0.22819776097889943,0.03483325708780183,0.6759786584,0.3648065360000001
Ross,133,1.5186005216486902,1.5001824591219513,1.151840088,1.27429677,1.697330845,1.883060973,0.23476670221363943,0.03542962890181878,0.7312208850000002,0.4230340749999999
Ross,134,1.554589455688218,1.5408035607380952,1.2177047946,1.3028703885000001,1.7106919535,1.9216022527999999,0.2414393431679582,0.03598893403952785,0.7038974581999999,0.4078215649999999
Ross,135,1.591100628189141,1.5863669491463415,1.281513847,1.352318637,1.740355269,1.969773835,0.24820881137872192,0.03651117250092306,0.688259988,0.38803663199999994
Ross,136,1.6280969724751504,1.6274397292857143,1.2973602267,1.3993107927500001,1.811124275,2.0173183692,0.2550682343827977,0.036996344286009286,0.7199581424999999,0.4118134822499999
Ross,137,1.665541421869938,1.665810325,1.309962494,1.430757699,1.899498063,2.02230951,0.2620107397170528,0.03744444939478764,0.7123470159999998,0.4687403640000001
Ross,138,1.7033969225205414,1.704959528,1.3364828257999999,1.47313393425,1.9287577175,2.0448463698,0.26902945729590694,0.03785550065060339,0.7083635440000002,0.45562378324999986
Ross,139,1.7416357175034414,1.7417875937317073,1.368786078,1.492528133,1.967855621,2.094225396,0.27611924076008104,0.03823879498289995,0.725439318,0.475327488
