time,u_Weddell,u_Amundsen_Bellingshausen,u_Ross,u_East_Antarctica,u_King_Haakon,u_circumpolar,v_Weddell,v_Amundsen_Bellingshausen,v_Ross,v_East_Antarctica,v_King_Haakon,v_circumpolar,wind_Weddell,wind_Amundsen_Bellingshausen,wind_Ross,wind_East_Antarctica,wind_King_Haakon,wind_circumpolar
1988-11-27 12:00:00,2.474963903427124,2.5568630695343018,1.8353681564331052,1.7300628423690796,3.287773370742798,2.336137294769287,-2.226649761199951,-0.6149868965148926,-1.0096335411071775,-0.6173898577690125,3.2366256713867188,0.0421308912336826,9.125207901000977,5.83038854598999,5.758453845977783,7.482028961181641,7.1479973793029785,6.801388263702393
1988-11-28 12:00:00,3.4392011165618896,1.6643633842468262,1.767003297805786,1.229335069656372,2.406454801559448,1.9130278825759888,-0.9832934737205504,-2.102216482162476,-0.2307358980178833,0.2176833897829055,2.076173782348633,0.0082143945619463,8.821478843688965,5.801511764526367,6.232510089874268,5.744329452514648,6.918396472930908,6.420632839202881
1988-11-29 12:00:00,4.203170299530029,2.509373188018799,1.95466148853302,1.1810461282730105,1.922070026397705,2.05717396736145,-2.0699188709259038,-0.3521794080734253,-0.9137781858444214,1.0316933393478394,1.0001031160354614,0.0027374736964702,9.161466598510742,5.330328941345215,7.478199481964111,6.293231964111328,6.546388149261475,6.729380130767822
1988-11-30 12:00:00,4.787428855895996,1.4535505771636963,2.2117607593536377,1.4704800844192505,2.3866660594940186,2.1589128971099854,-0.720825731754303,-1.1483216285705566,0.5217217803001404,1.0271090269088743,0.0565131232142448,0.1219287887215614,8.23190975189209,5.373879432678223,6.668406963348389,6.560962677001953,6.5092973709106445,6.504312038421631
1988-12-01 12:00:00,4.519753932952881,1.531424880027771,0.7847838401794434,2.190671920776367,2.9699254035949707,2.0921669006347656,1.2636250257492063,-0.877729594707489,0.1767104119062423,0.5223523378372192,-1.4668220281600952,-0.2222766578197479,8.038789749145508,5.411162376403809,5.610018253326416,7.167041301727295,7.267459392547607,6.544772624969482
1988-12-02 12:00:00,4.151285648345947,1.828384280204773,0.9977439045906068,1.7555967569351196,3.204420804977417,2.1194629669189453,1.548264503479004,-0.3274841606616974,-0.0843476057052612,0.0346915833652019,-0.5135135054588318,-0.0589715391397476,6.142519474029541,6.393256664276123,6.531355857849121,6.785977840423584,7.295966625213623,6.712048053741455
1988-12-03 12:00:00,0.9807109236717224,0.6649778485298157,2.2457058429718018,1.307315230369568,4.054405689239502,2.043962240219116,1.332451581954956,-0.2874792814254761,0.7064229249954224,-0.4270713031291961,-0.585450291633606,0.0052611427381634,4.142022609710693,6.555964469909668,6.89486837387085,7.311512947082519,7.046052932739258,6.730026245117188
1988-12-04 12:00:00,1.4604672193527222,0.1449338048696518,3.049272298812866,2.8746700286865234,4.090925216674805,2.5822184085845947,0.0769631043076515,0.1756805181503296,0.2892270684242248,-0.3989665508270263,-1.2422164678573608,-0.2725735604763031,5.104270935058594,5.382478713989258,6.734845161437988,8.30257511138916,7.139511585235596,6.817714691162109
1988-12-05 12:00:00,3.317584753036499,1.8726799488067627,4.06592321395874,3.3214964866638184,3.2300853729248047,3.226557493209839,-1.3084720373153689,2.0501625537872314,-1.3327312469482422,0.824419379234314,-1.502971887588501,-0.2340178191661834,6.296172618865967,5.088560104370117,7.116825103759766,7.368186950683594,7.236304759979248,6.763500213623047
1988-12-06 12:00:00,2.907299280166626,2.093874216079712,3.8599965572357178,4.375753879547119,3.766218662261963,3.556899070739746,-0.450413316488266,2.4346890449523926,-1.9826806783676147,0.9338200688362122,-2.087512731552124,-0.3667183816432953,7.499733448028564,5.729250431060791,7.375408172607422,7.49765682220459,7.130342483520508,7.057615756988525
1988-12-07 12:00:00,4.564101696014404,2.5685834884643555,2.9646713733673096,5.018965244293213,3.391815185546875,3.624013185501098,-0.4790640771389007,0.7576277256011963,-1.4586074352264404,1.111449956893921,-1.7162127494812012,-0.4115172922611236,6.6591973304748535,6.536980628967285,7.06430196762085,7.494143962860107,6.593884468078613,6.926408767700195
1988-12-08 12:00:00,4.374168395996094,2.245696544647217,4.257363796234131,2.8102352619171143,2.4133388996124268,3.1219887733459477,-0.2944613397121429,-0.5691887736320496,-0.2167160958051681,0.6493265628814697,-1.2258883714675903,-0.3152282536029815,6.935009002685547,6.270596981048584,7.128199100494385,5.876259803771973,7.693705558776855,6.785942554473877
1988-12-09 12:00:00,4.642890453338623,2.530324697494507,3.909827709197998,0.3297266662120819,1.5166451930999756,2.302675485610962,2.1178133487701416,0.0094434991478919,-0.1725687384605407,-0.3101759552955627,-0.6108903288841248,-0.0763782113790512,8.060734748840332,5.825671195983887,6.984140872955322,5.619703769683838,7.483560085296631,6.654390335083008
1988-12-10 12:00:00,3.351780891418457,2.302349805831909,3.117241859436035,0.2952671349048614,1.0250684022903442,1.8224732875823972,6.122574806213379,-0.8514187932014465,-0.8522325158119202,0.1877587586641311,-1.685024976730347,-0.192728042602539,8.551763534545898,5.051570892333984,6.8051371574401855,7.227826118469238,6.428406715393066,6.649625301361084
1988-12-11 12:00:00,5.026810646057129,1.63467538356781,1.9693748950958248,0.6808350086212158,0.5043299794197083,1.5214699506759644,4.189177989959717,-1.8496155738830569,-0.1046264246106147,0.6440469622612,-1.3766752481460571,-0.168647214770317,8.592206001281738,5.291252136230469,6.405311107635498,7.904538154602051,6.615729331970215,6.800405502319336
1988-12-12 12:00:00,3.510702610015869,1.6153597831726074,2.0972466468811035,1.4706144332885742,0.7723612189292908,1.6718738079071045,2.834702730178833,-2.200721025466919,0.0006779999821446,0.6683078408241272,-0.7464128732681274,-0.1700814068317413,6.82127046585083,6.765035152435303,6.972160339355469,7.150496006011963,8.08980941772461,7.224884986877441
1988-12-13 12:00:00,2.958806276321411,2.2899184226989746,2.2169885635375977,1.436353087425232,2.4128119945526123,2.1526596546173096,3.2672641277313232,-2.452773094177246,-0.4029389917850494,0.4232282340526581,-0.5288336873054504,-0.2905873954296112,7.649337291717529,7.488663673400879,7.509038925170898,6.391094207763672,8.912012100219727,7.576209545135498
1988-12-14 12:00:00,2.9717392921447754,2.4755859375,1.8724582195281985,1.298063039779663,3.6284427642822266,2.349522590637207,1.8520270586013796,-2.568156719207764,-0.9699901938438416,-0.5480331182479858,1.2513278722763062,-0.3979924321174621,7.473391532897949,7.890445709228516,6.778783321380615,6.177723407745361,8.781383514404297,7.36486005783081
1988-12-15 12:00:00,1.6005306243896484,2.4024603366851807,2.179069757461548,1.1793198585510254,4.409972190856934,2.4501256942749023,1.0976136922836304,-1.9650399684906008,-0.180427148938179,-0.4908531606197357,0.2620185911655426,-0.367181658744812,7.124602317810059,6.579042911529541,6.351501941680908,6.043035984039307,8.239699363708496,6.826455116271973
1988-12-16 12:00:00,2.324777841567993,1.279038906097412,1.2514865398406982,2.210779428482056,3.5755903720855717,2.122200965881348,2.376347303390503,-2.2550783157348637,-0.2782526612281799,-0.1007786691188812,-0.8565346598625183,-0.5018964409828186,7.771876335144043,5.320557117462158,5.681696891784668,6.467843532562256,7.67613935470581,6.450907707214356
1988-12-17 12:00:00,3.788029909133911,0.2599381804466247,1.4172438383102417,1.8195288181304927,1.616035223007202,1.5540825128555298,4.310548305511475,-2.079632043838501,-0.0347181744873523,-0.1133380830287933,-0.7402539849281311,-0.2156673520803451,8.329197883605957,5.440508842468262,5.970462799072266,6.482929706573486,7.553120136260986,6.570241451263428
1988-12-18 12:00:00,2.786159038543701,0.5407410264015198,1.301661729812622,1.4072647094726562,1.7461479902267456,1.4202388525009155,1.5577402114868164,-2.108518123626709,0.918239176273346,-0.7584974765777588,0.41608926653862,-0.0994093120098114,7.536700248718262,5.331989765167236,6.027493953704834,7.204002857208252,7.907725811004639,6.752466201782227
1988-12-19 12:00:00,3.0343592166900635,2.3215436935424805,2.098750591278076,1.419953465461731,3.0351884365081787,2.27585244178772,-1.2665162086486816,-2.161508083343506,0.5798043012619019,-1.1362320184707642,1.1132678985595703,-0.3686905205249786,8.443817138671875,6.19071626663208,5.737000465393066,6.583828926086426,7.260709285736084,6.61320686340332
1988-12-20 12:00:00,4.1730570793151855,2.452237129211426,2.819324016571045,1.474661111831665,3.685296058654785,2.7484254837036133,-0.9994081854820251,-1.566648006439209,-0.5664712190628052,-0.2847407162189483,0.4510136842727661,-0.4815784096717834,9.846272468566896,5.5491485595703125,5.8269572257995605,5.763560771942139,6.206826686859131,6.19754695892334
1988-12-21 12:00:00,3.436100006103516,1.3370361328125,2.5056161880493164,1.467461347579956,3.890653371810913,2.4464051723480225,-0.5161397457122803,-1.5587115287780762,-0.0847002416849136,1.0015848875045776,0.2365980446338653,-0.055377148091793,8.349903106689453,6.055288791656494,5.3411784172058105,6.671755313873291,6.539708137512207,6.331448554992676
1988-12-22 12:00:00,1.3241387605667114,2.193442106246948,0.7649363279342651,2.021670341491699,4.056175708770752,2.144221544265747,-0.3508561551570892,-0.1986498385667801,-0.6135876178741455,0.7718151807785034,0.1266599893569946,-0.0094469245523214,7.141408443450928,6.023590564727783,6.410542964935303,7.924447059631348,7.241389274597168,6.960721969604492
1988-12-23 12:00:00,2.2460174560546875,2.0467007160186768,1.6821832656860352,2.7202768325805664,4.372036933898926,2.6746304035186768,0.0104188527911901,0.1022702679038047,-1.0348429679870603,0.2891027629375458,0.1043796241283416,-0.1526955962181091,6.633436679840088,5.341512203216553,7.800956726074219,8.198822021484375,8.171697616577148,7.432654857635498
1988-12-24 12:00:00,2.2739739418029785,0.7071019411087036,2.6159963607788086,3.1240270137786865,5.039761543273926,2.925239086151123,-0.1250460147857666,0.5951851606369019,-0.9290370345115662,0.6530674695968628,-0.908172070980072,-0.1959705352783203,5.667725563049316,5.128286361694336,7.248243808746338,7.236656665802002,8.736059188842773,7.068480014801025
1988-12-25 12:00:00,2.4638516902923584,1.1690127849578855,2.664613723754883,2.1657345294952397,4.353861808776856,2.6482796669006348,-0.5808255672454834,1.3405965566635132,-0.8845109343528748,0.5397739410400391,-1.1683346033096311,-0.1757174730300903,5.557440280914307,5.197750568389893,6.978945732116699,6.646093368530273,7.963710784912109,6.680272579193115
1988-12-26 12:00:00,2.0272374153137207,2.1523122787475586,2.2183260917663574,1.8434327840805051,2.8518319129943848,2.2474639415740967,-0.1326687932014465,1.1651145219802856,-1.5712684392929075,-0.0825445652008056,-0.0800600051879882,-0.2411710917949676,5.751495838165283,5.2541046142578125,6.822261810302734,7.427647113800049,6.684932708740234,6.556483745574951
1988-12-27 12:00:00,1.1362286806106567,1.8281829357147217,2.131634473800659,2.2985761165618896,2.604494571685791,2.140467405319214,-0.774752676486969,0.9340308904647828,-1.380138635635376,-0.7663704752922058,0.7355449199676514,-0.2638232707977295,6.087576866149902,5.129510402679443,6.545074939727783,7.662175178527832,6.316819190979004,6.4619975090026855
1988-12-28 12:00:00,-0.6608272194862366,1.5759469270706177,2.1326100826263428,1.7737666368484497,3.5010416507720947,2.0221641063690186,-0.8883205056190491,0.141178160905838,-0.8970697522163391,-0.9148123264312744,1.6878787279129028,-0.1077484041452407,8.315361022949219,4.886462688446045,5.8455810546875,6.878182888031006,7.289039611816406,6.46906042098999
1988-12-29 12:00:00,-0.3298832178115845,1.9178067445755005,1.5752365589141846,1.394965410232544,3.430306911468506,1.862428903579712,0.0090873967856168,-0.0482512600719928,-1.0975701808929443,-0.3804467320442199,1.500618815422058,-0.0315285958349704,9.356268882751465,4.888947486877441,6.13897705078125,5.912450313568115,7.868387222290039,6.538211345672607
1988-12-30 12:00:00,-0.345556229352951,0.4694282114505768,2.499804735183716,2.0307860374450684,3.316291093826294,1.960365891456604,0.4423079192638397,-1.2514793872833252,-0.6867787837982178,-0.258353590965271,1.8084579706192017,-0.0070570399984717,9.147871017456056,5.030818462371826,6.963809490203857,6.454527378082275,7.403478622436523,6.779953002929688
1988-12-31 12:00:00,1.930787682533264,1.2918564081192017,1.769927144050598,3.106781482696533,5.292370319366455,2.839601993560791,1.3761307001113892,-2.4180803298950195,0.0916619375348091,-0.9605603218078612,0.5727209448814392,-0.3962346017360687,10.9824800491333,6.165678977966309,6.158962249755859,7.514897346496582,7.501760482788086,7.216852188110352
1989-01-01 12:00:00,3.541887760162353,2.0273711681365967,2.716116189956665,3.3276546001434326,6.025449752807617,3.5808663368225098,-0.0452927462756633,-3.0483591556549072,0.3444847166538238,-0.8146029114723206,0.4296529591083526,-0.5677357912063599,9.82481575012207,6.383545875549316,6.555130958557129,6.422484397888184,9.001285552978516,7.345719337463379
1989-01-02 12:00:00,1.7408989667892456,2.184401035308838,3.4181559085845947,2.598491907119751,6.049468994140625,3.4645798206329346,-2.522624254226685,-2.552429676055908,0.7700705528259277,-0.9194468855857848,1.2961729764938354,-0.4051603078842163,7.903199672698975,6.216724395751953,5.866825103759766,6.65811824798584,8.968202590942383,7.020798206329346
1989-01-03 12:00:00,1.5079548358917236,2.7253611087799072,2.863368034362793,1.6500908136367798,4.9421162605285645,2.914339780807495,-3.444202184677124,-1.6403056383132937,0.1989656835794448,-0.7149621248245239,1.78849196434021,-0.3011479675769806,8.342904090881348,7.116334438323975,5.274715423583984,7.474225997924805,8.753840446472168,7.217030525207519
1989-01-04 12:00:00,1.2993285655975342,3.408332109451294,1.6186048984527588,1.5387223958969116,4.57020378112793,2.587441921234131,-3.7034621238708496,-0.638654887676239,-1.1053636074066162,-0.1179807782173156,1.9289640188217163,-0.2997767031192779,7.828465461730957,7.429774284362793,6.310054779052734,7.458836555480957,8.140337944030762,7.349142074584961
1989-01-05 12:00:00,2.317589521408081,2.627049684524536,1.8605961799621584,0.5981317758560181,4.340232372283936,2.3154258728027344,-2.8073110580444336,0.8094082474708557,-0.902286410331726,-0.9955580234527588,1.4642225503921509,-0.2247157841920852,7.618178367614746,5.844572067260742,7.08178186416626,6.43027925491333,7.855921745300293,6.9262776374816895
1989-01-06 12:00:00,1.1001750230789185,1.1898640394210815,1.6945929527282717,1.106364130973816,3.85922908782959,1.914663314819336,-2.961113691329956,2.037400484085083,-0.933424472808838,-0.751494824886322,0.6746393442153931,-0.1472796350717544,6.633986473083496,5.279308795928955,7.031566143035889,6.515854835510254,7.439198017120361,6.648221969604492
1989-01-07 12:00:00,2.1765639781951904,0.5669082999229431,1.0504144430160522,2.2003116607666016,3.6702919006347656,1.947144865989685,-2.5223500728607178,1.4655860662460327,-0.7427030801773071,-0.0944667980074882,0.6030960083007812,-0.0235534217208623,8.662419319152832,4.65997838973999,6.366334438323975,6.690145015716553,6.5949249267578125,6.384495258331299
1989-01-08 12:00:00,2.706242561340332,1.3583028316497805,1.689375877380371,1.9605612754821775,2.385392189025879,1.944476127624512,-1.4913318157196045,0.4231443703174591,-0.5395342707633972,-0.1938081234693527,1.5124049186706543,0.1157918274402618,8.117640495300293,4.560617923736572,6.402079582214356,6.350111484527588,6.220285892486572,6.159260272979736
1989-01-09 12:00:00,-0.0400075577199459,2.6030361652374268,1.7409361600875854,1.5057977437973022,2.9022369384765625,1.958735108375549,-3.3872721195220947,-0.0594797432422637,-0.8207015991210938,0.4068595170974731,2.071285486221313,0.0659160166978836,8.819825172424316,4.749408721923828,6.683308124542236,5.330873012542725,7.017826557159424,6.268052101135254
1989-01-10 12:00:00,1.7761037349700928,2.0863168239593506,2.057792901992798,1.4000613689422607,2.424334764480591,1.9661120176315308,-2.92695426940918,-0.4425847232341766,-0.6736843585968018,0.420299232006073,2.1600348949432373,0.0975139215588569,11.438297271728516,4.574052810668945,7.264624118804932,5.952497482299805,6.794279098510742,6.7093658447265625
1989-01-11 12:00:00,2.276508092880249,2.5877373218536377,1.9336695671081543,2.1971869468688965,3.0064024925231934,2.396458387374878,-3.4619300365448,0.1462838053703308,-1.4167487621307373,0.4358541369438171,2.4713985919952397,0.0441025048494339,9.87230396270752,5.559982776641846,7.286429405212402,6.516151428222656,6.19359827041626,6.754806041717529
1989-01-12 12:00:00,3.4128060340881348,2.497687578201294,2.995023727416992,2.267952442169189,3.307438611984253,2.8385322093963623,-1.4517550468444824,-1.2861405611038208,-1.0478932857513428,-0.1361916661262512,1.7510617971420288,-0.254251629114151,9.102473258972168,6.384489059448242,7.389530658721924,5.808899402618408,6.208045482635498,6.698750019073486
1989-01-13 12:00:00,4.083099842071533,2.3692750930786133,1.857124209403992,2.2360024452209477,3.294466018676758,2.5697953701019287,0.4826198220252991,-0.595218300819397,-1.370434045791626,-0.0310091767460107,0.6754393577575684,-0.2692081332206726,9.770821571350098,6.316647529602051,6.607358455657959,6.2326531410217285,5.491512298583984,6.477712154388428
1989-01-14 12:00:00,3.762279272079468,2.609429121017456,2.1282958984375,2.1616227626800537,2.116682291030884,2.362945318222046,1.0979864597320557,-0.0974648296833038,-1.3937482833862305,-0.2726904153823852,0.2756063044071197,-0.2823555767536163,8.463611602783203,6.508450984954834,7.045665264129639,5.71920108795166,5.778502941131592,6.4558939933776855
1989-01-15 12:00:00,3.142703056335449,2.309091329574585,1.8911707401275637,1.486536979675293,2.323322534561157,2.07947850227356,1.45663321018219,1.4907485246658323,-1.6359834671020508,-0.6135283708572388,0.102592758834362,-0.1456978023052215,6.950715065002441,5.366367816925049,7.732309818267822,5.541526317596436,7.325572490692139,6.611121654510498
1989-01-16 12:00:00,0.2534467577934265,1.1287522315979004,1.7207138538360596,0.8785877823829651,2.6074013710021973,1.490100622177124,0.5781014561653137,0.3071640729904175,-0.6608129143714905,-0.9059275388717652,0.797279417514801,-0.0953954756259918,6.251732349395752,4.347470283508301,6.439835548400879,5.995856761932373,7.777872562408447,6.246813774108887
1989-01-17 12:00:00,1.0111432075500488,0.261516273021698,1.0094208717346191,0.7070968747138977,2.0353384017944336,1.039668083190918,-0.4361816644668579,-0.4552217423915863,-0.2088358253240585,0.9562942981719972,-0.259299486875534,-0.0053614480420947,6.764608383178711,5.181254386901856,6.451243877410889,5.873617649078369,7.187072277069092,6.27925443649292
1989-01-18 12:00:00,0.4979670345783233,-0.4066011309623718,1.683377027511597,0.7569734454154968,2.096059799194336,1.0726336240768433,0.5042584538459778,-0.5350201725959778,0.9769837856292723,0.8230955004692078,-0.7668921947479248,0.2159529030323028,6.348433971405029,5.785218238830566,6.138566970825195,5.308014869689941,7.285506725311279,6.160238265991211
1989-01-19 12:00:00,0.296322762966156,0.0344454199075698,0.9197408556938172,0.678867518901825,3.1439313888549805,1.1651266813278198,0.8715859651565552,-0.7130263447761536,0.9567485451698304,-0.1054758802056312,-0.1668391674757003,0.1269310116767883,5.952771663665772,5.906970500946045,6.295258522033691,5.620022296905518,7.16988468170166,6.236509323120117
1989-01-20 12:00:00,-0.6894330382347107,-0.3130723536014557,1.1026328802108765,1.6942470073699951,3.6451644897460938,1.424246072769165,1.2331241369247437,-0.0807988569140434,-0.5816898941993713,0.8630906343460083,-0.2783556878566742,0.0848364830017089,5.381622791290283,5.398748874664307,7.786622047424316,6.942966461181641,7.323402404785156,6.831384658813477
1989-01-21 12:00:00,-2.60086441040039,-0.4895249009132385,1.677843451499939,2.9336912631988525,3.063919305801392,1.5366272926330566,0.354643166065216,0.5415698885917664,-1.2054446935653689,1.3504822254180908,-0.0800634250044822,0.1254727244377136,5.887518882751465,5.479301929473877,7.50712251663208,6.941439151763916,7.09175443649292,6.763609409332275
1989-01-22 12:00:00,-0.7074264883995056,-0.4364926517009735,1.8905683755874636,2.5579910278320312,3.338012933731079,1.7386120557785034,1.1645623445510864,1.003272294998169,-1.1667689085006714,0.4210446178913116,-0.333715945482254,0.0073831756599247,7.193939685821533,5.944089889526367,7.3867692947387695,5.998745441436768,7.091037273406982,6.704004287719727
1989-01-23 12:00:00,-0.3091305196285248,0.583332359790802,0.8079580068588257,2.575153112411499,2.022434949874878,1.378188967704773,0.8920363783836365,1.2377808094024658,-1.5391514301300049,0.38566854596138,-0.5765337347984314,-0.134275272488594,5.976877689361572,7.125629425048828,5.883930206298828,6.093021869659424,6.286492824554443,6.262997150421143
1989-01-24 12:00:00,-1.8092238903045652,2.532804250717163,0.9690396189689636,1.4510329961776731,1.7997709512710571,1.323866367340088,0.4921976029872894,2.2057931423187256,-1.4374289512634275,-0.2398968189954757,0.0896434336900711,0.0392553322017192,4.329381465911865,7.174262046813965,7.063960075378418,7.256262302398682,6.541958808898926,6.771790981292725
1989-01-25 12:00:00,-1.301851749420166,2.312173843383789,0.9378827214241028,3.421557664871216,2.8654274940490723,2.0415709018707275,0.4980775117874145,1.8450361490249636,-1.3153915405273438,0.1265604496002197,-0.8965005874633789,-0.1368117928504943,4.52776575088501,6.428132057189941,6.47498893737793,8.449228286743164,7.653763294219971,7.047249794006348
1989-01-26 12:00:00,-0.5868833065032959,2.351020097732544,1.3304885625839231,2.0211548805236816,3.093501091003418,1.9282596111297607,-0.5934262275695801,1.7991117238998413,-0.7553014755249023,-0.4289940297603607,-0.4931762814521789,-0.1350446790456771,6.256637096405029,5.556336879730225,6.326047897338867,6.841437816619873,8.494293212890625,6.809162139892578
1989-01-27 12:00:00,-0.7054591774940491,1.3658037185668943,1.4132440090179443,1.1807836294174194,4.403049468994141,1.8629205226898196,-2.515328884124756,1.321310043334961,-0.7264013886451721,-0.241399884223938,0.3773097097873688,-0.1330982744693756,7.946492671966553,5.394468784332275,5.9390645027160645,6.480227947235107,8.913095474243164,6.837299346923828
1989-01-28 12:00:00,1.5552977323532104,0.7677088379859924,1.3322442770004272,2.721562385559082,3.932431936264038,2.188922643661499,-1.728323459625244,0.8200865387916565,-0.1277812719345092,0.3591783940792084,-0.538815438747406,-0.0720703527331352,9.245390892028809,5.389220237731934,5.984830379486084,6.80780839920044,8.40967082977295,6.92179536819458
1989-01-29 12:00:00,3.4623913764953613,1.8800671100616453,1.668061375617981,1.6862746477127075,4.769382953643799,2.590129137039185,0.0727767050266265,-0.7733587026596069,0.0109758395701646,-0.3760856986045837,-0.844836413860321,-0.4196532070636749,8.590154647827148,5.990070343017578,5.288679122924805,5.084148406982422,8.92650318145752,6.502288818359375
1989-01-30 12:00:00,3.091378927230835,1.3265925645828247,1.5906929969787598,1.809367537498474,5.013265132904053,2.5234792232513428,-2.931797504425049,1.411933183670044,-0.9716481566429138,0.1045699417591095,0.1874050199985504,-0.1768419295549392,9.691134452819824,5.232093811035156,5.567795753479004,5.414675712585449,8.280370712280273,6.459544658660889
1989-01-31 12:00:00,4.67280387878418,2.2304906845092773,0.7925131320953369,0.9012315273284912,3.914144277572632,2.1456220149993896,-0.3645483255386352,0.9069018363952636,-0.3699995279312134,0.7718816995620728,-0.4457836151123047,0.1204320564866066,10.84538745880127,6.016592502593994,6.963645458221436,5.5429463386535645,7.858187675476074,6.994029998779297
1989-02-01 12:00:00,2.783311605453491,2.2370765209198,1.554112672805786,-0.5591755509376526,2.423726797103882,1.4804470539093018,0.4114368855953216,0.74822998046875,-0.0185659546405076,0.1943748295307159,0.5525235533714294,0.3431634604930877,7.826889514923096,5.352526664733887,8.657414436340332,6.561679363250732,6.341379165649414,6.937791347503662
1989-02-02 12:00:00,1.9312468767166135,1.1456488370895386,1.7182406187057495,0.7831375598907471,2.37556791305542,1.5607680082321167,0.7116871476173401,0.834204912185669,-1.5194109678268433,0.1743332743644714,0.8351491093635559,0.0600658617913723,6.576714038848877,4.794023990631104,8.93646240234375,8.320830345153809,6.104083061218262,7.166584491729736
1989-02-03 12:00:00,3.4523372650146484,1.5942620038986206,2.5773956775665283,2.798692226409912,3.210904359817505,2.674509286880493,-0.3088451623916626,0.4783806204795837,-1.8760185241699217,-1.0523759126663208,1.127897024154663,-0.4114172458648681,8.009799003601074,4.923444271087647,8.93496322631836,8.107181549072266,7.114142417907715,7.498246669769287
1989-02-04 12:00:00,3.144935846328736,1.053849697113037,3.6626949310302734,4.05363655090332,3.841958999633789,3.277006149291992,-0.2914873957633972,-0.6494060754776001,-1.178003191947937,-0.5593338012695312,0.1441581696271896,-0.5475419759750366,6.402215957641602,5.849166870117188,8.841733932495117,7.878544330596924,8.065104484558105,7.671186447143555
1989-02-05 12:00:00,-0.3856213092803955,0.8913346529006958,2.0116286277771,3.4335267543792725,2.8667633533477783,2.1405951976776123,-2.4652209281921387,1.9025126695632932,-1.1307543516159058,0.7408555746078491,0.3624799847602844,0.105992242693901,6.80316162109375,6.577128410339356,8.573060989379883,7.973091602325439,9.149088859558104,8.045446395874023
1989-02-06 12:00:00,0.3889907300472259,1.913663625717163,1.3027204275131226,0.9155229330062866,2.064164161682129,1.4198733568191528,-4.74046802520752,4.199124336242676,-1.9838993549346924,1.0073769092559814,0.5825272798538208,0.2246137112379074,8.770649909973145,6.404145240783691,8.181206703186035,7.1794281005859375,9.148852348327637,7.892656326293945
1989-02-07 12:00:00,0.6538621187210083,1.4729009866714478,1.2579171657562256,-0.1015165299177169,1.6496715545654297,1.0096813440322876,-4.147446632385254,3.107552289962769,-0.8032111525535583,0.2432713061571121,0.5976589322090149,0.2000663876533508,7.06331729888916,5.189595699310303,8.338546752929688,7.240634441375732,8.714445114135742,7.476767063140869
1989-02-08 12:00:00,3.284196138381958,0.082103207707405,1.501656413078308,0.1784256100654602,1.4332032203674316,1.0627180337905884,-1.0502705574035645,0.7654125094413757,-0.2445775419473648,-0.1885427385568618,0.9225958585739136,0.155995175242424,8.616555213928223,5.784256935119629,7.238964080810547,7.363026142120361,7.223721027374268,7.118701934814453
1989-02-09 12:00:00,2.755655527114868,2.0599911212921143,0.7683572769165039,0.9088022112846376,1.2462748289108276,1.3216259479522705,3.6146395206451416,0.975092589855194,-1.5537189245224,0.6053618788719177,0.0038822686765342,0.237889677286148,9.147275924682615,7.443786144256592,7.829986572265625,7.827180862426758,6.7975687980651855,7.631897449493408
1989-02-10 12:00:00,3.558215856552124,2.7231502532958984,2.189521312713623,1.1075493097305298,3.591540098190308,2.4726662635803223,3.404282569885254,-0.5903871655464172,-1.3595643043518066,0.8562313914299011,-0.799288809299469,-0.1435296237468719,8.049485206604004,6.620372295379639,9.126957893371582,7.706541061401367,9.191246032714844,8.249460220336914
1989-02-11 12:00:00,4.764463901519775,2.540727376937866,2.7344508171081543,1.6588404178619385,4.771510124206543,3.0916619300842285,-0.8213983178138733,-1.6956031322479248,-0.6950427889823914,0.6459255814552307,0.0998667106032371,-0.381112277507782,8.995153427124023,6.543060302734375,8.482356071472168,7.876677513122559,9.539514541625977,8.273587226867676
1989-02-12 12:00:00,4.463750839233398,3.130697965621948,3.1947193145751958,2.357274293899536,4.782587051391602,3.462164163589477,-1.7977808713912964,-1.320602297782898,-1.2195144891738892,0.7844226360321045,0.5946395397186279,-0.3832655549049377,9.804433822631836,7.95395565032959,7.255084037780762,7.661975860595703,8.31898021697998,7.94945764541626
1989-02-13 12:00:00,3.980643749237061,3.7581048011779785,2.5063087940216064,3.2497148513793945,4.45066499710083,3.4949281215667725,-0.9278098344802856,0.5376304388046265,-2.090329647064209,1.0443145036697388,-0.2457239776849746,-0.3260206282138824,8.910591125488281,8.56149673461914,7.411970615386963,7.314939975738525,7.653488636016846,7.784756660461426
1989-02-14 12:00:00,3.671424627304077,2.8460116386413574,2.9575395584106445,3.373699426651001,4.366543292999268,3.4277143478393555,-0.0062991613522171,-0.1149140372872352,-1.575522780418396,-0.193326398730278,0.6574384570121765,-0.3197192847728729,7.989365100860596,8.105803489685059,7.563577651977539,6.639481544494629,7.550156593322754,7.47433614730835
1989-02-15 12:00:00,3.505424976348877,3.12821626663208,2.7346134185791016,3.055815458297729,3.912023544311523,3.225148916244507,1.3592984676361084,0.6584242582321167,-1.8932902812957764,0.1386958658695221,0.4038375318050384,-0.12132528424263,7.685280799865723,7.109232425689697,8.250053405761719,6.078100204467773,7.905186653137207,7.390419960021973
