time,u10_circumpolar,v10_circumpolar,wind_circumpolar,u10_Weddell,v10_Weddell,wind_Weddell,u10_Amundsen_Bellingshausen,v10_Amundsen_Bellingshausen,wind_Amundsen_Bellingshausen,u10_Ross,v10_Ross,wind_Ross,u10_East_Antarctica,v10_East_Antarctica,wind_East_Antarctica,u10_King_Haakon,v10_King_Haakon,wind_King_Haakon
"DatetimeIndex(['1987-10-10 12:00:00'], dtype='datetime64[ns]', freq=None)",-5578.158691,288.2537537,-16527.06055,316.2547302,30.91210365,734.8444824,-1378.190918,267.1416931,-3410.07251,259.1036072,-135.5374298,2004.666016,528.0771484,37.83887482,1762.424316,-986.7432251,1.520428181,-1927.158325
"DatetimeIndex(['1987-10-11 12:00:00'], dtype='datetime64[ns]', freq=None)",-5523.740234,196.9314423,-16641.25977,483.1440125,96.21459198,779.3197632,-901.4766846,454.4204102,-3315.986816,337.3194885,-57.12722397,2156.444824,603.5095215,-9.936609268,1636.334717,-741.3366089,-5.451161861,-1962.648804
"DatetimeIndex(['1987-10-12 12:00:00'], dtype='datetime64[ns]', freq=None)",-6661.150879,290.4650269,-16429.14258,311.7004395,-225.5091705,761.1707153,-1750.854248,-313.0969238,-3873.076416,482.1469116,-196.452179,1905.2948,821.289856,-26.46101952,1483.974121,-818.8439941,-262.2922058,-2129.049561
"DatetimeIndex(['1987-10-13 12:00:00'], dtype='datetime64[ns]', freq=None)",-6946.322266,-103.3380356,-16125.23145,318.8280334,-332.3933716,800.6148682,-1583.1427,-37.27123642,-3603.199219,648.1987915,77.03086853,1878.818726,759.8046875,-51.65551376,1604.924316,-917.4298706,-442.8583374,-1898.96106
"DatetimeIndex(['1987-10-14 12:00:00'], dtype='datetime64[ns]', freq=None)",-6466.898438,-257.3276672,-17450.75586,377.3278809,-267.1622314,925.1797485,-1327.535889,-993.0352783,-3886.163086,520.9975586,-104.8608932,2061.533936,678.444519,36.56905746,1626.554077,-920.5853882,-185.5170135,-2092.703613
"DatetimeIndex(['1987-10-15 12:00:00'], dtype='datetime64[ns]', freq=None)",-7203.911621,79.52172852,-20101.86914,485.4685974,57.10964584,968.2723999,-1512.685547,-438.2192688,-4783.178223,795.0864868,-139.6902618,2594.78833,396.6397705,76.54563141,1611.620972,-1157.922241,214.480484,-2530.29126
"DatetimeIndex(['1987-10-16 12:00:00'], dtype='datetime64[ns]', freq=None)",-7582.693848,556.5552368,-19694.91992,405.5849304,-244.2571411,939.3533936,-1852.180176,-337.1137695,-4321.407715,764.390564,-299.5595703,2382.375244,355.4852905,-157.0820618,1874.368652,-1411.519165,-409.381134,-2412.456543
"DatetimeIndex(['1987-10-17 12:00:00'], dtype='datetime64[ns]', freq=None)",-7644.765625,723.6428833,-19160.32617,477.0847778,40.21749115,934.7419434,-1863.472412,107.5493774,-4453.305176,830.095459,-182.3351593,2083.743164,480.7446594,-207.3325195,1934.968262,-1129.091797,-64.60630798,-2333.131836
"DatetimeIndex(['1987-10-18 12:00:00'], dtype='datetime64[ns]', freq=None)",-9518.72168,1575.958008,-19202.57813,389.3924255,-87.58105469,769.9024048,-2046.568359,136.2232666,-3722.871094,1343.832764,-387.2237549,2551.119141,620.3997803,-516.7218628,1887.420776,-1419.346436,-397.7824097,-2400.816162
"DatetimeIndex(['1987-10-19 12:00:00'], dtype='datetime64[ns]', freq=None)",-9902.475586,1857.725708,-17807.68164,87.12004852,-332.0575562,606.4515991,-1719.687622,-287.4085693,-2729.413818,1624.612061,-201.9279327,2332.20166,799.1605225,-666.9251709,1853.067017,-1600.546387,-420.6887817,-2515.18042
"DatetimeIndex(['1987-10-20 12:00:00'], dtype='datetime64[ns]', freq=None)",-8619.352539,1367.114746,-17273.46289,-31.42140198,-353.8643188,644.8942871,-407.2429504,510.4274292,-2765.003906,1198.916138,20.63197708,1955.827271,1030.404785,-322.6315002,1979.46814,-1703.19873,-317.380249,-2411.670166
"DatetimeIndex(['1987-10-21 12:00:00'], dtype='datetime64[ns]', freq=None)",-6918.848145,-72.86732483,-17693.25,-63.90379333,-282.6199036,747.2026367,-90.17211914,-577.1226807,-3374.099854,758.677002,282.7342529,1973.069214,986.9464111,69.07476044,1843.460083,-1503.989868,172.297821,-2433.121338
"DatetimeIndex(['1987-10-22 12:00:00'], dtype='datetime64[ns]', freq=None)",-5238.80127,-428.2282715,-18044.60938,19.27049637,-175.9203186,795.1396484,551.7317505,-388.3144226,-4124.388184,663.3806763,230.0374756,2120.337158,669.4874878,156.033432,1721.818848,-1271.151611,120.3992157,-2293.404541
"DatetimeIndex(['1987-10-23 12:00:00'], dtype='datetime64[ns]', freq=None)",-4817.043457,-367.4632568,-18595.35352,-80.8878479,-283.1766663,691.1896362,-543.5336914,-1607.119507,-4159.621582,620.758606,-383.5395508,2813.131348,491.237854,84.53504181,1640.724487,-1077.101685,-271.0774841,-2091.384521
"DatetimeIndex(['1987-10-24 12:00:00'], dtype='datetime64[ns]', freq=None)",-5712.262207,-66.91684723,-18768.75586,-48.93215179,-293.0403442,646.2220459,-1327.740356,-2155.40332,-3838.549805,955.5038452,-564.7609253,2927.17749,477.2854919,-288.3698425,1738.786255,-895.4846802,-586.9325562,-2108.632813
"DatetimeIndex(['1987-10-25 12:00:00'], dtype='datetime64[ns]', freq=None)",-6971.968262,206.0965576,-18493.625,78.41596985,-250.1926727,607.3667603,-1995.983643,-962.5343018,-4120.941406,1048.892578,-185.3723602,2599.309326,561.2213745,-301.3458557,1675.507202,-934.9725952,-440.2940674,-2330.783936
"DatetimeIndex(['1987-10-26 12:00:00'], dtype='datetime64[ns]', freq=None)",-7676.605957,390.4189148,-18737.49219,213.459198,-76.62189484,723.0140381,-1950.884644,414.9032288,-3980.464111,977.1403809,-260.833374,2321.729492,494.3722229,-107.3250732,1634.244873,-1282.918091,-436.8256226,-2681.996826
"DatetimeIndex(['1987-10-27 12:00:00'], dtype='datetime64[ns]', freq=None)",-8245.258789,635.0303345,-18805.49414,371.3463745,-233.8586731,882.2605591,-1797.252808,1030.359863,-4406.315918,1047.322144,-363.9007874,2229.776367,360.8639832,167.447464,1601.471436,-1511.606323,-488.9002075,-2502.639404
"DatetimeIndex(['1987-10-28 12:00:00'], dtype='datetime64[ns]', freq=None)",-7973.412109,531.2852783,-17577.72656,374.8993225,-259.960144,802.6265259,-1991.557495,85.43775177,-4727.334961,1026.552856,-441.903595,1955.271729,588.4812622,257.5058899,1706.98999,-1048.039307,-219.1167603,-2031.085083
"DatetimeIndex(['1987-10-29 12:00:00'], dtype='datetime64[ns]', freq=None)",-6334.529785,355.1707458,-16177.68066,71.27715302,-280.8157959,581.6548462,-1507.777344,-914.3352051,-3419.143799,892.222229,-389.4610596,2099.029541,618.6040649,-37.98319244,1554.553345,-880.8820801,-302.4329529,-2104.509033
"DatetimeIndex(['1987-10-30 12:00:00'], dtype='datetime64[ns]', freq=None)",-7257.013672,411.5552673,-18218.85742,54.42016983,-196.7711182,548.7160645,-1166.419067,-71.51081848,-3217.281006,1166.707764,27.2994976,2443.752686,745.717041,38.33454132,1963.056885,-1044.273926,54.82757187,-2378.802246
"DatetimeIndex(['1987-10-31 12:00:00'], dtype='datetime64[ns]', freq=None)",-9182.645508,1134.742798,-18173.5625,147.2485046,-311.5362244,625.5697021,-2229.305176,483.7330627,-3715.59082,1379.075439,-235.167038,2330.695313,1079.151245,55.20665359,1916.303467,-897.385498,-162.3146362,-2260.613281
"DatetimeIndex(['1987-11-01 12:00:00'], dtype='datetime64[ns]', freq=None)",-8518.883789,1259.776001,-17505.6582,119.631546,-452.0984497,714.835083,-2694.202393,-455.3825989,-4061.207764,1134.828857,-509.811615,2098.4375,1164.471802,100.2778931,1927.72583,-585.0747681,-177.0907745,-1918.493408
"DatetimeIndex(['1987-11-02 12:00:00'], dtype='datetime64[ns]', freq=None)",-7172.134766,37.30053329,-17430.92969,308.1330566,-329.1388855,687.6776123,-1387.97522,-488.8261414,-3799.535645,1043.487671,-85.8817749,2240.006104,620.9746094,416.4533997,1805.399658,-884.0491333,195.8161469,-2013.19812
"DatetimeIndex(['1987-11-03 12:00:00'], dtype='datetime64[ns]', freq=None)",-7036.706543,-71.8425293,-18713.32031,379.5093384,-268.2416687,734.9780884,-2099.606445,293.3453979,-3770.571045,544.7201538,87.00627899,2366.939209,615.8886719,549.1127319,1896.098511,-990.1660767,287.9351501,-2359.94165
"DatetimeIndex(['1987-11-04 12:00:00'], dtype='datetime64[ns]', freq=None)",-8627.429688,393.1958313,-20129.89258,468.2286682,-138.1438751,739.8477173,-2385.034668,467.3912048,-4076.973877,847.7603149,-114.2833862,2971.938477,653.6152954,470.8479004,1823.619141,-1219.315918,325.1683655,-2434.47998
"DatetimeIndex(['1987-11-05 12:00:00'], dtype='datetime64[ns]', freq=None)",-8194.960938,809.9140625,-18328.80078,379.833313,-192.3220367,744.2501221,-2039.611084,80.30323029,-3675.435059,800.8004761,-121.6400528,2561.850342,579.9711304,89.64308929,1788.650757,-1371.310059,119.9073563,-2127.274902
"DatetimeIndex(['1987-11-06 12:00:00'], dtype='datetime64[ns]', freq=None)",-7633.437988,369.0880127,-17766.93555,314.4208069,272.1746216,761.9159546,-1548.502563,292.013855,-3397.762207,780.0125122,217.7726593,2309.7771,605.3671265,-261.8524475,1938.86438,-1332.424927,322.1503601,-1989.276611
"DatetimeIndex(['1987-11-07 12:00:00'], dtype='datetime64[ns]', freq=None)",-7722.857422,629.9411621,-17496.4043,411.1059875,290.1473694,715.9519653,-1428.833984,1270.71582,-3722.160645,535.9407959,312.3786621,1982.564941,561.1317139,-389.6437073,1861.562744,-1594.121582,78.7075882,-2224.896973
"DatetimeIndex(['1987-11-08 12:00:00'], dtype='datetime64[ns]', freq=None)",-8032.708984,520.3630981,-17188.26367,369.1904602,31.01888847,655.0130005,-708.9888306,994.8930054,-4167.20752,856.335144,42.61129379,2048.712158,631.6013794,-154.3222046,1694.683838,-1638.217163,-188.6682434,-2136.235107
"DatetimeIndex(['1987-11-09 12:00:00'], dtype='datetime64[ns]', freq=None)",-8226.0625,657.9612427,-18172.55273,370.8747559,47.967453,661.3632202,-1591.560425,564.0284424,-5273.867188,968.6522827,-489.9958496,2375.739014,622.9155884,131.9195862,1548.699585,-1329.861206,-134.1231689,-2090.893799
"DatetimeIndex(['1987-11-10 12:00:00'], dtype='datetime64[ns]', freq=None)",-9342.930664,803.6231079,-19248.49414,409.9311829,-14.96108532,658.9470825,-2712.726563,-29.3787365,-5178.821777,1189.264038,-516.9075928,2608.377197,631.3388062,-127.843544,1896.845947,-1221.043335,-284.8996582,-1998.946167
"DatetimeIndex(['1987-11-11 12:00:00'], dtype='datetime64[ns]', freq=None)",-10585.55957,1606.165527,-19057.80664,302.1598511,-86.1167984,665.4393921,-2883.168701,521.0886841,-4985.407227,1374.999023,-245.0471344,2438.275391,814.0046997,-246.7303162,2036.82666,-1503.682861,-38.52307129,-1960.594238
"DatetimeIndex(['1987-11-12 12:00:00'], dtype='datetime64[ns]', freq=None)",-10045.19336,1095.057617,-18940.30664,471.5144043,13.21781921,743.6253662,-2521.297607,1279.31604,-4491.65625,1169.312622,-103.1892548,2363.250732,903.9024658,107.2481461,1871.768921,-1241.793945,151.6606598,-2249.607666
"DatetimeIndex(['1987-11-13 12:00:00'], dtype='datetime64[ns]', freq=None)",-9176.476563,853.1538086,-18487.05664,421.9301453,-145.6459045,810.4255981,-2881.818848,1200.691895,-4593.885254,1208.035034,52.53833771,2425.399902,580.1149292,151.6184692,1613.027344,-1110.127197,69.05724335,-2161.799561
"DatetimeIndex(['1987-11-14 12:00:00'], dtype='datetime64[ns]', freq=None)",-9554.880859,1432.731567,-17560.10742,396.3705139,-21.24999237,649.7250366,-3297.399902,-58.38011932,-4274.126953,1155.607544,-460.50177,2195.563232,524.6370239,116.9916458,1637.532349,-1308.629883,385.1391602,-2213.780029
"DatetimeIndex(['1987-11-15 12:00:00'], dtype='datetime64[ns]', freq=None)",-8916.124023,2034.000854,-17684.46875,305.8572083,11.87206841,570.3677979,-2632.85498,732.7633667,-3952.471924,876.0993652,-364.4204712,2028.518555,636.5835571,-174.6847229,1854.209106,-1474.638794,193.4325256,-2385.782471
"DatetimeIndex(['1987-11-16 12:00:00'], dtype='datetime64[ns]', freq=None)",-8697.674805,2006.012207,-18540.40625,275.3996887,-138.505722,753.7880249,-1768.16394,1145.029419,-3768.390137,854.3251343,15.03327465,2401.279053,566.2823486,-303.3496704,1693.356445,-1807.04187,71.79972076,-2465.844482
"DatetimeIndex(['1987-11-17 12:00:00'], dtype='datetime64[ns]', freq=None)",-8320.854492,1398.331909,-19073.04102,408.7131042,1.9417665,804.2277222,-1406.524536,940.6754761,-4214.010742,963.2470093,-168.6011505,2638.608154,469.0472717,-475.7577209,1600.729858,-1586.300293,-377.8858643,-2390.68042
"DatetimeIndex(['1987-11-18 12:00:00'], dtype='datetime64[ns]', freq=None)",-7734.645996,1664.407593,-18038.29883,464.1061096,-31.46846199,826.6977539,-1473.799072,2026.218994,-4325.458008,646.6452637,-122.4723129,2323.924316,506.5732727,-350.0262146,1494.355835,-1474.22522,-457.1727295,-2257.649414
"DatetimeIndex(['1987-11-19 12:00:00'], dtype='datetime64[ns]', freq=None)",-7172.218262,813.8530273,-17591.13477,401.5055542,-275.3055725,908.230896,-2203.783936,13.43693733,-4530.361328,515.5018311,-518.3758545,2235.943115,333.7542419,167.1219482,1408.399536,-1369.45813,-261.4506226,-2057.550049
"DatetimeIndex(['1987-11-20 12:00:00'], dtype='datetime64[ns]', freq=None)",-6460.821777,611.0932617,-17296.03125,424.4063416,-19.12524223,771.4702759,-2841.353027,44.34071732,-4909.459961,139.770462,-677.8445435,1917.536865,170.6919708,389.3040161,1447.186523,-1347.496216,63.01228333,-2225.376709
"DatetimeIndex(['1987-11-21 12:00:00'], dtype='datetime64[ns]', freq=None)",-6470.565918,205.1004181,-18337.89453,308.8012695,-77.3671875,621.4910278,-2702.382813,-414.7263794,-4619.053711,452.2974854,-489.071106,2423.519287,168.6246033,276.5426331,1688.239502,-1235.005615,-4.529417515,-2226.664551
"DatetimeIndex(['1987-11-22 12:00:00'], dtype='datetime64[ns]', freq=None)",-6306.163574,353.5296326,-17818.86328,198.7816925,-273.296051,743.4977417,-2387.201172,-378.3216248,-4262.497559,615.0626221,-626.3185425,2342.755371,183.9561157,235.6238708,1602.767456,-1217.680786,-377.3374634,-2123.295654
"DatetimeIndex(['1987-11-23 12:00:00'], dtype='datetime64[ns]', freq=None)",-5768.58252,-182.5896759,-15883.6123,241.7176819,-285.2139587,760.1732178,-2131.894043,116.2155228,-3521.748779,680.704834,-152.4768677,2014.351807,57.76202393,178.891449,1394.387939,-1073.689087,-421.6257935,-1980.724243
"DatetimeIndex(['1987-11-24 12:00:00'], dtype='datetime64[ns]', freq=None)",-5380.644043,133.6426544,-15774.80371,291.1016846,13.67021179,787.8392334,-1427.165161,1227.031616,-3393.182129,711.9490967,113.4171524,1957.422852,54.67190552,104.6699448,1424.528564,-1031.907593,-92.29138184,-1955.775391
"DatetimeIndex(['1987-11-25 12:00:00'], dtype='datetime64[ns]', freq=None)",-5426.472168,143.594223,-15920.20313,400.2146606,191.9255371,700.4649048,-1932.893555,2052.838135,-4266.858398,478.7730408,-69.14041138,1975.50061,66.68431091,230.1048889,1335.636963,-963.7383423,-172.7867279,-1931.363281
"DatetimeIndex(['1987-11-26 12:00:00'], dtype='datetime64[ns]', freq=None)",-5479.3125,256.4615479,-16835.93555,241.6054077,1.390606999,593.3364868,-2354.010254,1365.806519,-4775.640625,649.2442017,-301.9063721,2292.514404,49.68097305,211.6099701,1416.062866,-896.4952393,-378.3003845,-1930.477905
"DatetimeIndex(['1987-11-27 12:00:00'], dtype='datetime64[ns]', freq=None)",-4430.808105,130.8480988,-16432.5293,-45.32887268,-215.6262817,619.753418,-1907.829346,275.6010132,-4067.854736,724.8996582,-570.0762329,2258.308838,222.0849762,220.9850311,1500.951782,-603.1662598,-599.1824951,-1868.486328
"DatetimeIndex(['1987-11-28 12:00:00'], dtype='datetime64[ns]', freq=None)",-5190.783203,292.12323,-16583.47656,49.14308167,-136.6365967,749.0546875,-1057.361694,-382.7643738,-3683.642334,918.7018433,-315.3703918,2342.617188,171.7756348,-94.08515167,1429.838135,-1017.668274,-327.8716431,-1914.199585
"DatetimeIndex(['1987-11-29 12:00:00'], dtype='datetime64[ns]', freq=None)",-5472.050781,817.4088745,-16436.23047,194.1732178,53.13817215,724.0411377,-357.581543,477.2076721,-3046.502197,894.3704834,-181.8582001,2193.534424,194.552887,-129.8798676,1618.718994,-1208.901123,-32.21975708,-2006.918213
"DatetimeIndex(['1987-11-30 12:00:00'], dtype='datetime64[ns]', freq=None)",-5162.413574,879.9581909,-16274.47754,137.0876007,117.4788361,579.5864258,-300.8293457,711.7109985,-3114.137207,696.7293701,-405.5982056,2161.515137,304.5681458,-30.73042679,1681.164917,-1209.458008,-102.2269287,-2040.962646
"DatetimeIndex(['1987-12-01 12:00:00'], dtype='datetime64[ns]', freq=None)",-4314.82959,-37.61138916,-16689.33984,117.8563385,-56.06209564,627.4008179,-418.3775024,1032.821411,-3503.326172,516.8226929,43.75479889,2363.417969,261.4059448,-15.09945965,1613.983032,-1007.090942,-415.2642212,-1934.227905
"DatetimeIndex(['1987-12-02 12:00:00'], dtype='datetime64[ns]', freq=None)",-3877.944092,-129.1149139,-17417.49023,195.2114105,-62.9028244,750.9728394,-595.892395,1011.583313,-3910.887451,521.6084595,124.9333344,2467.116211,153.87146,-105.9383621,1712.548828,-760.3538818,-492.1861572,-1775.853516
"DatetimeIndex(['1987-12-03 12:00:00'], dtype='datetime64[ns]', freq=None)",-4387.650879,306.2174988,-16851.19727,195.1988525,-19.13184738,608.3060913,-1015.850708,529.4859009,-3930.800537,421.198761,-264.2749329,2202.98291,281.0782471,82.15472412,1727.677002,-814.0760498,-216.1539001,-1913.865967
"DatetimeIndex(['1987-12-04 12:00:00'], dtype='datetime64[ns]', freq=None)",-4519.885254,557.5530396,-16159.25293,217.7057953,-150.8080902,796.5595093,-1059.314941,382.93573,-3469.379639,391.4690857,-280.7776794,2105.930664,461.6985168,-87.43882751,1535.887329,-644.5610352,-432.0987549,-1824.005005
"DatetimeIndex(['1987-12-05 12:00:00'], dtype='datetime64[ns]', freq=None)",-4197.453125,131.9295959,-15086.71484,342.3424988,-20.91471672,836.4642334,-812.8208008,614.5482178,-3256.947266,190.4824219,65.46663666,1730.263672,456.8230591,-87.36329651,1469.020752,-619.0733032,-211.8042908,-1773.045044
"DatetimeIndex(['1987-12-06 12:00:00'], dtype='datetime64[ns]', freq=None)",-3747.955811,267.6021729,-14713.53223,310.8005676,117.5991287,705.8201294,-747.40271,1119.588745,-3040.425781,186.4090729,116.0129471,1650.722168,526.2319336,-97.41547394,1462.803101,-377.491394,-104.0581741,-1913.525024
"DatetimeIndex(['1987-12-07 12:00:00'], dtype='datetime64[ns]', freq=None)",-4400.005371,667.3036499,-14053.25391,258.4078674,-86.02907562,636.4221802,-705.3522339,1120.833984,-3274.806885,427.9000549,132.7019348,1588.937622,538.4990234,-164.7676086,1417.747681,-523.8167114,-228.7395325,-1711.394043
"DatetimeIndex(['1987-12-08 12:00:00'], dtype='datetime64[ns]', freq=None)",-3801.447021,-115.1588821,-13264.59473,118.4506149,-66.78733063,544.500061,-756.3897705,1326.964966,-3720.758057,148.4820557,360.6422729,1356.782104,444.0535278,15.21245956,1315.321655,-781.5722656,-213.1231079,-1642.838867
"DatetimeIndex(['1987-12-09 12:00:00'], dtype='datetime64[ns]', freq=None)",-3091.524658,-108.8041611,-14168.77246,149.7087708,200.2594452,526.4422607,-738.8323364,2112.904541,-4030.889648,253.283905,379.03125,1471.266113,27.58434486,85.09120941,1427.269165,-803.0533447,-37.370121,-1755.650024
"DatetimeIndex(['1987-12-10 12:00:00'], dtype='datetime64[ns]', freq=None)",-3783.333252,-39.68902588,-14901.8584,128.0122528,-29.20520592,525.2908936,-1199.361938,1469.628662,-3881.980713,237.6865997,304.252594,1577.454468,96.84153748,84.41200256,1587.314209,-946.6373901,-148.5393372,-1867.98877
"DatetimeIndex(['1987-12-11 12:00:00'], dtype='datetime64[ns]', freq=None)",-4308.144043,230.007019,-14244.32813,147.4325409,-97.95637512,549.477417,-1396.065674,778.3861084,-3499.324707,605.8171997,441.1689453,1566.800537,53.72231674,-273.7912903,1533.852295,-799.7601318,-168.9161377,-1718.616333
"DatetimeIndex(['1987-12-12 12:00:00'], dtype='datetime64[ns]', freq=None)",-5141.107422,607.7678833,-14010.28125,193.1647186,91.705513,561.77948,-1601.633057,564.1433105,-3422.089355,723.3563843,-117.4957733,1510.624634,181.2501984,-0.112608321,1514.794556,-810.5032349,106.5331955,-1693.158203
"DatetimeIndex(['1987-12-13 12:00:00'], dtype='datetime64[ns]', freq=None)",-5089.66748,815.5819702,-13858.27246,160.5123291,160.6980591,472.3953247,-1191.13269,881.6203613,-3250.424072,1030.029663,-68.73336792,1796.235229,237.2575531,46.26014328,1469.183594,-590.3879395,293.7879944,-1559.104736
"DatetimeIndex(['1987-12-14 12:00:00'], dtype='datetime64[ns]', freq=None)",-5104.45166,788.992981,-14033.23926,161.5583344,316.2290955,448.4161072,-394.413269,1007.86731,-3053.434082,1095.698242,-78.90473175,1764.676025,210.3541565,-37.72705078,1321.523926,-834.7738647,320.0897827,-1955.572144
"DatetimeIndex(['1987-12-15 12:00:00'], dtype='datetime64[ns]', freq=None)",-5316.837891,789.677063,-14787.02051,186.9800568,169.9950256,496.1863708,-1183.680786,86.98951721,-3383.62085,739.3001709,-197.2108612,1853.445557,311.1604004,40.42999649,1429.173706,-872.1131592,427.3704834,-1935.329224
"DatetimeIndex(['1987-12-16 12:00:00'], dtype='datetime64[ns]', freq=None)",-6076.42334,776.0021362,-14635.20703,255.5793457,121.5021286,488.427887,-1704.010742,-387.2964478,-3352.97876,611.5402832,-371.7881775,1800.415894,482.8668518,167.3895874,1469.559082,-901.8009033,502.1448975,-1883.872437
"DatetimeIndex(['1987-12-17 12:00:00'], dtype='datetime64[ns]', freq=None)",-5939.932129,441.7662354,-13949.09473,305.8312073,1.432312965,509.1122131,-1129.133301,-630.0527344,-2724.047119,475.385376,-245.7057495,1852.336792,660.5932007,356.1081238,1422.141235,-884.7526855,625.9244995,-1738.554443
"DatetimeIndex(['1987-12-18 12:00:00'], dtype='datetime64[ns]', freq=None)",-5691.832031,68.11209869,-14162.12793,390.2329407,-44.64242554,556.5474854,-1038.146484,-1197.217041,-2899.120361,368.4065247,-173.2882996,1721.22644,685.9216309,330.0645447,1451.31665,-762.6864624,616.4937134,-1820.068604
"DatetimeIndex(['1987-12-19 12:00:00'], dtype='datetime64[ns]', freq=None)",-6145.130859,499.9854431,-14340.13184,272.8460693,-121.6266403,614.3376465,-1768.369995,-360.9810181,-3080.245361,334.5265503,-141.8016205,1717.192383,582.6935425,86.19535065,1340.756592,-1046.735352,181.1929932,-1913.519287
"DatetimeIndex(['1987-12-20 12:00:00'], dtype='datetime64[ns]', freq=None)",-6251.421387,767.1157227,-14773.82129,210.1638031,-92.83419037,603.2015991,-1411.526978,476.5532227,-2807.798828,336.7992859,-37.57678223,2032.164429,706.1400757,-79.49073792,1409.302246,-1145.852173,-34.37936783,-1835.758423
"DatetimeIndex(['1987-12-21 12:00:00'], dtype='datetime64[ns]', freq=None)",-5765.587402,290.7489319,-14888.50488,23.4590168,-276.6321411,583.9604492,-1121.492432,262.910553,-2716.089111,576.9942627,270.1760864,1922.360962,648.6814575,-314.5253601,1628.460083,-1069.230835,-409.1818542,-1788.849731
"DatetimeIndex(['1987-12-22 12:00:00'], dtype='datetime64[ns]', freq=None)",-6126.11377,197.18013,-14301.46484,-14.90347672,-271.5866394,661.4403076,-977.6642456,44.62434006,-2557.811279,807.319397,327.9848633,1620.52771,761.274231,-303.7817383,1690.440552,-976.3619385,-303.8869324,-1680.548462
"DatetimeIndex(['1987-12-23 12:00:00'], dtype='datetime64[ns]', freq=None)",-5855.418457,346.6910095,-14015.35645,190.8561401,-114.4115829,677.3743896,-1257.689453,399.5331726,-3013.191406,660.27948,10.48025513,1588.851318,644.3518677,74.32819366,1568.953247,-778.8339844,-6.597994804,-1544.724731
"DatetimeIndex(['1987-12-24 12:00:00'], dtype='datetime64[ns]', freq=None)",-4991.89502,608.1428223,-13063.03418,349.2173462,-58.21126556,644.1749268,-1591.861572,885.9643555,-3334.1521,334.8539429,-130.9341431,1396.619629,594.0158081,228.1845093,1401.77124,-425.8377991,75.31559753,-1403.363281
"DatetimeIndex(['1987-12-25 12:00:00'], dtype='datetime64[ns]', freq=None)",-3203.50415,-29.82472801,-12561.56348,253.321167,-53.38697815,557.2295532,-1658.848267,1003.886963,-3575.941162,67.8358078,137.0359039,1612.092773,325.6784058,223.1614685,1084.776245,-234.8988037,-12.62246799,-1355.72876
"DatetimeIndex(['1987-12-26 12:00:00'], dtype='datetime64[ns]', freq=None)",-3082.310303,-532.8964844,-13918.48047,26.99650192,-67.55854034,463.5122375,-2733.485352,405.1114807,-4438.12793,232.3967438,142.1022949,1705.173828,111.7824554,113.6628952,1088.732422,-191.8314667,-204.9487,-1753.806641
"DatetimeIndex(['1987-12-27 12:00:00'], dtype='datetime64[ns]', freq=None)",-3149.476563,-56.17277145,-15247.32324,31.80389595,-82.89141083,557.340332,-2146.334473,461.0758362,-4082.194092,17.04991341,142.8407593,1552.001587,135.2076721,88.60877228,1364.948486,-605.3835449,-37.36675644,-2228.769287
"DatetimeIndex(['1987-12-28 12:00:00'], dtype='datetime64[ns]', freq=None)",-2962.048828,-82.66040039,-15113.17188,28.08952332,-95.73587799,549.6221924,-1591.873047,-552.5392456,-3567.537354,-65.76818848,-268.3669434,1987.487427,135.4911652,356.9332886,1195.400879,-788.4093018,196.1833954,-2119.696533
"DatetimeIndex(['1987-12-29 12:00:00'], dtype='datetime64[ns]', freq=None)",-3547.860107,-13.78981018,-15596.02246,2.683001518,-161.9478149,674.2388306,-1061.287598,-860.0487671,-3477.651855,283.7818604,-261.144989,2071.108154,147.8055725,121.4745407,1293.737427,-926.1008911,-30.03662682,-2028.219116
"DatetimeIndex(['1987-12-30 12:00:00'], dtype='datetime64[ns]', freq=None)",-4268.880371,497.4848328,-15413.32813,236.906601,-112.462944,689.1286011,-931.7971802,-247.3525543,-3590.379639,339.8213196,-143.6694641,1896.132935,181.1671753,-236.5247803,1461.172974,-935.3896484,-244.9582977,-1850.29834
"DatetimeIndex(['1987-12-31 12:00:00'], dtype='datetime64[ns]', freq=None)",-3542.787842,191.6566925,-14603.49219,233.7356873,-139.5409546,618.4497681,-569.3098145,-276.1785278,-2921.349365,207.815567,-256.8033447,1743.267822,85.49962616,-24.55903625,1705.158569,-952.765564,-273.6392822,-1619.603516
"DatetimeIndex(['1988-01-01 12:00:00'], dtype='datetime64[ns]', freq=None)",-3175.775635,-238.2403107,-15384.4502,205.754837,-36.13116455,598.673645,-741.520874,-15.1517725,-2949.995117,82.26335144,-218.8404846,1978.965332,315.8283691,161.1852722,1948.033691,-590.7404175,-179.2784729,-1487.525269
"DatetimeIndex(['1988-01-02 12:00:00'], dtype='datetime64[ns]', freq=None)",-3718.158203,179.2348175,-15168.19629,154.9968872,122.2653198,546.9018555,-623.1661377,503.9923706,-2855.300293,599.4268799,-309.8473816,2100.142822,422.2750854,176.5929565,1780.520752,-315.4876709,-22.19320869,-1562.171265
"DatetimeIndex(['1988-01-03 12:00:00'], dtype='datetime64[ns]', freq=None)",-3907.568604,362.6644287,-14447.47266,209.5213013,239.9786682,469.5583496,-653.3223267,281.6940002,-2828.768555,685.0475464,-319.5324707,1952.335205,335.4389648,-60.18251038,1623.376465,-351.2910767,-7.906990051,-1652.421875
