Date,Extent
1/6/1991,6.55
1/7/1991,6.47
1/8/1991,6.34
1/9/1991,6.25
1/10/1991,6.14
1/11/1991,6.01
1/12/1991,5.84
1/13/1991,5.73
1/14/1991,5.61
1/15/1991,5.47
1/16/1991,5.42
1/17/1991,5.34
1/18/1991,5.26
1/19/1991,5.12
1/20/1991,5.07
1/21/1991,4.94
1/22/1991,4.83
1/23/1991,4.82
1/24/1991,4.79
1/25/1991,4.7
1/26/1991,4.59
1/27/1991,4.46
1/28/1991,4.41
1/29/1991,4.3
1/30/1991,4.15
1/31/1991,4.1
2/1/1991,3.99
2/2/1991,3.88
2/3/1991,3.78
2/4/1991,3.76
2/5/1991,3.7
2/6/1991,3.62
2/7/1991,3.54
2/8/1991,3.53
2/9/1991,3.47
2/10/1991,3.44
2/11/1991,3.4
2/12/1991,3.38
2/13/1991,3.36
2/14/1991,3.34
2/15/1991,3.16
2/16/1991,3.12
2/17/1991,3.16
2/18/1991,3.2
2/19/1991,3.17
2/20/1991,3.07
2/21/1991,2.92
2/22/1991,2.88
2/23/1991,2.79
2/24/1991,2.76
2/25/1991,2.74
2/26/1991,2.7
2/27/1991,2.68
2/28/1991,2.65
3/1/1991,2.69
3/2/1991,2.69
3/3/1991,2.67
3/4/1991,2.66
3/5/1991,2.77
3/6/1991,2.89
3/7/1991,2.94
3/8/1991,2.97
3/9/1991,3.02
3/10/1991,3.1
3/11/1991,3.27
3/12/1991,3.51
3/13/1991,3.56
3/14/1991,3.62
3/15/1991,3.75
3/16/1991,3.83
3/17/1991,3.93
3/18/1991,4.07
3/19/1991,4.19
3/20/1991,4.37
3/21/1991,4.51
3/22/1991,4.62
3/23/1991,4.73
3/24/1991,4.93
3/25/1991,5.08
3/26/1991,5.29
3/27/1991,5.29
3/28/1991,5.41
3/29/1991,5.53
3/30/1991,5.62
3/31/1991,5.67
4/1/1991,5.73
4/2/1991,5.82
4/3/1991,5.94
4/4/1991,6.09
4/5/1991,6.18
4/6/1991,6.36
4/7/1991,6.41
4/8/1991,6.54
4/9/1991,6.72
4/10/1991,6.74
4/11/1991,6.82
4/12/1991,6.89
4/13/1991,7.03
4/14/1991,7.13
4/15/1991,7.24
4/16/1991,7.26
4/17/1991,7.34
4/18/1991,7.49
4/19/1991,7.62
4/20/1991,7.74
4/21/1991,7.75
4/22/1991,7.84
4/23/1991,7.89
4/24/1991,8.06
4/25/1991,8.19
4/26/1991,8.24
4/27/1991,8.39
4/28/1991,8.52
4/29/1991,8.66
4/30/1991,8.84
5/1/1991,8.96
5/2/1991,9.09
5/3/1991,9.16
5/4/1991,9.25
5/5/1991,9.38
5/6/1991,9.44
5/7/1991,9.53
5/8/1991,9.68
5/9/1991,9.86
5/10/1991,9.96
5/11/1991,10.04
5/12/1991,10.23
5/13/1991,10.27
5/14/1991,10.42
5/15/1991,10.57
5/16/1991,10.67
5/17/1991,10.81
5/18/1991,10.89
5/19/1991,11
5/20/1991,10.97
5/21/1991,11.07
5/22/1991,11.16
5/23/1991,11.21
5/24/1991,11.33
5/25/1991,11.42
5/26/1991,11.47
5/27/1991,11.58
5/28/1991,11.69
5/29/1991,11.8
5/30/1991,11.95
5/31/1991,12.03
6/1/1991,12.1
6/2/1991,12.13
6/3/1991,12.23
6/4/1991,12.27
6/5/1991,12.33
6/6/1991,12.42
6/7/1991,12.57
6/8/1991,12.76
6/9/1991,13
6/10/1991,13.06
6/11/1991,13.17
6/12/1991,13.25
6/13/1991,13.31
6/14/1991,13.38
6/15/1991,13.45
6/16/1991,13.61
6/17/1991,13.7
6/18/1991,13.7
6/19/1991,13.77
6/20/1991,13.86
6/21/1991,13.97
6/22/1991,14.1
6/23/1991,14.16
6/24/1991,14.25
6/25/1991,14.35
6/26/1991,14.38
6/27/1991,14.42
6/28/1991,14.39
6/29/1991,14.55
6/30/1991,14.56
7/1/1991,14.68
7/2/1991,14.62
7/3/1991,14.71
7/4/1991,14.73
7/5/1991,14.94
7/6/1991,14.92
7/7/1991,15.03
7/8/1991,15.14
7/9/1991,15.21
7/10/1991,15.31
7/11/1991,15.28
7/12/1991,15.36
7/13/1991,15.43
7/14/1991,15.59
7/15/1991,15.72
7/16/1991,15.92
7/17/1991,15.9
7/18/1991,16.07
7/19/1991,16.22
7/20/1991,16.36
7/21/1991,16.62
7/22/1991,16.75
7/23/1991,16.78
7/24/1991,16.74
7/25/1991,16.77
7/26/1991,16.84
7/27/1991,16.87
7/28/1991,16.9
7/29/1991,16.98
7/30/1991,17.03
7/31/1991,17.13
8/1/1991,17.25
8/2/1991,17.33
8/3/1991,17.32
8/4/1991,17.43
8/5/1991,17.51
8/6/1991,17.64
8/7/1991,17.88
8/8/1991,18.01
8/9/1991,18.11
8/10/1991,18.14
8/11/1991,18.2
8/12/1991,18.22
8/13/1991,18.25
8/14/1991,18.25
8/15/1991,18.37
8/16/1991,18.36
8/17/1991,18.36
8/18/1991,18.23
8/19/1991,18.11
8/20/1991,18.05
8/21/1991,18.14
8/22/1991,18.26
8/23/1991,18.18
8/24/1991,18.12
8/25/1991,18.23
8/26/1991,18.21
8/27/1991,18.33
8/28/1991,18.38
8/29/1991,18.51
8/30/1991,18.4
8/31/1991,18.29
9/1/1991,18.22
9/2/1991,18.18
9/3/1991,18.21
9/4/1991,18.28
9/5/1991,18.25
9/6/1991,18.35
9/7/1991,18.51
9/8/1991,18.54
9/9/1991,18.56
9/10/1991,18.63
9/11/1991,18.6
9/12/1991,18.63
9/13/1991,18.59
9/14/1991,18.61
9/15/1991,18.58
9/16/1991,18.64
9/17/1991,18.6
9/18/1991,18.64
9/19/1991,18.71
9/20/1991,18.85
9/21/1991,18.78
9/22/1991,18.87
9/23/1991,18.85
9/24/1991,18.92
9/25/1991,18.88
9/26/1991,18.95
9/27/1991,19.05
9/28/1991,18.96
9/29/1991,18.98
9/30/1991,19.01
10/1/1991,18.95
10/2/1991,18.86
10/3/1991,18.82
10/4/1991,18.75
10/5/1991,18.7
10/6/1991,18.76
10/7/1991,18.82
10/8/1991,18.82
10/9/1991,18.8
10/10/1991,18.71
10/11/1991,18.62
10/12/1991,18.59
10/13/1991,18.53
10/14/1991,18.45
10/15/1991,18.42
10/16/1991,18.4
10/17/1991,18.3
10/18/1991,18.14
10/19/1991,18
10/20/1991,17.9
10/21/1991,17.88
10/22/1991,17.86
10/23/1991,17.75
10/24/1991,17.71
10/25/1991,17.7
10/26/1991,17.56
10/27/1991,17.49
10/28/1991,17.43
10/29/1991,17.37
10/30/1991,17.3
10/31/1991,17.3
11/1/1991,17.23
11/2/1991,17.17
11/3/1991,17.11
11/4/1991,17.12
11/5/1991,17.08
11/6/1991,16.99
11/7/1991,16.9
11/8/1991,16.77
11/9/1991,16.69
11/10/1991,16.6
11/11/1991,16.59
11/12/1991,16.47
11/13/1991,16.35
11/14/1991,16.26
11/15/1991,16.19
11/16/1991,16.04
11/17/1991,15.88
11/18/1991,15.7
11/19/1991,15.52
11/20/1991,15.33
11/21/1991,15.16
11/22/1991,14.96
11/23/1991,14.83
11/24/1991,14.69
11/25/1991,14.54
11/26/1991,14.39
11/27/1991,14.2
11/28/1991,14.13
11/29/1991,14.02
11/30/1991,13.8
12/1/1991,13.63
12/2/1991,13.51
12/3/1991,13.27
12/4/1991,13.15
12/5/1991,12.91
12/6/1991,12.75
12/7/1991,12.6
12/8/1991,12.34
12/9/1991,12
12/10/1991,11.92
12/11/1991,11.72
12/12/1991,11.55
12/13/1991,11.35
12/14/1991,11.12
12/15/1991,10.92
12/16/1991,10.74
12/17/1991,10.32
12/18/1991,9.83
12/19/1991,9.64
12/20/1991,9.4
12/21/1991,9.14
12/22/1991,8.94
12/23/1991,8.78
12/24/1991,8.49
12/25/1991,8.28
12/26/1991,8.21
12/27/1991,8.11
12/28/1991,7.86
12/29/1991,7.6
12/30/1991,7.26
12/31/1991,7.04
1/1/1992,6.88
1/2/1992,6.69
1/3/1992,6.52
1/4/1992,6.36
1/5/1992,6.12
1/6/1992,5.79
1/7/1992,5.71
1/8/1992,5.67
1/9/1992,5.51
1/10/1992,5.33
1/11/1992,5.19
1/12/1992,5.08
1/13/1992,4.93
1/14/1992,4.85
1/15/1992,4.79
1/16/1992,4.69
1/17/1992,4.52
1/18/1992,4.44
1/19/1992,4.38
1/20/1992,4.35
1/21/1992,4.26
1/22/1992,4.11
1/23/1992,4.04
1/24/1992,3.97
1/25/1992,3.89
1/26/1992,3.81
1/27/1992,3.75
1/28/1992,3.71
1/29/1992,3.68
1/30/1992,3.59
1/31/1992,3.55
2/1/1992,3.46
2/2/1992,3.42
2/3/1992,3.33
2/4/1992,3.24
2/5/1992,3.2
2/6/1992,3.21
2/7/1992,3.15
2/8/1992,3.13
2/9/1992,3.05
2/10/1992,3.01
2/11/1992,2.94
2/12/1992,2.9
2/13/1992,2.86
2/14/1992,2.83
2/15/1992,2.75
2/16/1992,2.72
2/17/1992,2.71
2/18/1992,2.63
2/19/1992,2.59
2/20/1992,2.57
2/21/1992,2.54
2/22/1992,2.56
2/23/1992,2.55
2/24/1992,2.62
2/25/1992,2.62
2/26/1992,2.59
2/27/1992,2.63
2/28/1992,2.62
2/29/1992,2.7
3/1/1992,2.77
3/2/1992,2.87
3/3/1992,2.9
3/4/1992,2.89
3/5/1992,2.89
3/6/1992,2.91
3/7/1992,2.99
3/8/1992,3.01
3/9/1992,3.07
3/10/1992,3.15
3/11/1992,3.23
3/12/1992,3.32
3/13/1992,3.38
3/14/1992,3.43
3/15/1992,3.58
3/16/1992,3.56
3/17/1992,3.65
3/18/1992,3.79
3/19/1992,3.86
3/20/1992,3.94
3/21/1992,4.02
3/22/1992,4.12
3/23/1992,4.26
3/24/1992,4.41
3/25/1992,4.5
3/26/1992,4.57
3/27/1992,4.64
3/28/1992,4.76
3/29/1992,4.81
3/30/1992,4.94
3/31/1992,5.1
4/1/1992,5.27
4/2/1992,5.37
4/3/1992,5.5
4/4/1992,5.69
4/5/1992,5.86
4/6/1992,6.01
4/7/1992,6.1
4/8/1992,6.26
4/9/1992,6.37
4/10/1992,6.46
4/11/1992,6.57
4/12/1992,6.7
4/13/1992,6.83
4/14/1992,6.94
4/15/1992,7.01
4/16/1992,7.11
4/17/1992,7.23
4/18/1992,7.32
4/19/1992,7.36
4/20/1992,7.43
4/21/1992,7.55
4/22/1992,7.67
4/23/1992,7.81
4/24/1992,7.93
4/25/1992,8.05
4/26/1992,8.11
4/27/1992,8.29
4/28/1992,8.42
4/29/1992,8.54
4/30/1992,8.63
5/1/1992,8.76
5/2/1992,8.83
5/3/1992,8.9
5/4/1992,9.02
5/5/1992,9.15
5/6/1992,9.19
5/7/1992,9.29
5/8/1992,9.31
5/9/1992,9.41
5/10/1992,9.55
5/11/1992,9.67
5/12/1992,9.8
5/13/1992,9.96
5/14/1992,10.11
5/15/1992,10.2
5/16/1992,10.3
5/17/1992,10.42
5/18/1992,10.52
5/19/1992,10.67
5/20/1992,10.78
5/21/1992,10.85
5/22/1992,10.89
5/23/1992,10.87
5/24/1992,10.94
5/25/1992,11.07
5/26/1992,11.14
5/27/1992,11.23
5/28/1992,11.37
5/29/1992,11.42
5/30/1992,11.47
5/31/1992,11.65
6/1/1992,11.78
6/2/1992,11.91
6/3/1992,11.94
6/4/1992,12
6/5/1992,12.07
6/6/1992,12.22
6/7/1992,12.28
6/8/1992,12.35
6/9/1992,12.51
6/10/1992,12.57
6/11/1992,12.61
6/12/1992,12.85
6/13/1992,12.98
6/14/1992,13.07
6/15/1992,13.17
6/16/1992,13.28
6/17/1992,13.27
6/18/1992,13.54
6/19/1992,13.62
6/20/1992,13.67
6/21/1992,13.58
6/22/1992,13.69
6/23/1992,13.93
6/24/1992,14.1
6/25/1992,14.18
6/26/1992,14.32
6/27/1992,14.48
6/28/1992,14.68
6/29/1992,14.72
6/30/1992,14.81
7/1/1992,14.94
7/2/1992,14.89
7/3/1992,14.94
7/4/1992,15.1
7/5/1992,15.19
7/6/1992,15.26
7/7/1992,15.44
7/8/1992,15.65
7/9/1992,15.8
7/10/1992,15.8
7/11/1992,16.03
7/12/1992,16.11
7/13/1992,16.18
7/14/1992,16.21
7/15/1992,16.3
7/16/1992,16.37
7/17/1992,16.37
7/18/1992,16.5
7/19/1992,16.6
7/20/1992,16.69
7/21/1992,16.77
7/22/1992,16.82
7/23/1992,16.89
7/24/1992,16.95
7/25/1992,16.94
7/26/1992,17.13
7/27/1992,17.25
7/28/1992,17.39
7/29/1992,17.41
7/30/1992,17.31
7/31/1992,17.31
8/1/1992,17.34
8/2/1992,17.44
8/3/1992,17.53
8/4/1992,17.63
8/5/1992,17.7
8/6/1992,17.83
8/7/1992,17.84
8/8/1992,18.01
8/9/1992,18.02
8/10/1992,17.96
8/11/1992,17.94
8/12/1992,17.98
8/13/1992,18.05
8/14/1992,18.07
8/15/1992,18.18
8/16/1992,18.27
8/17/1992,18.2
8/18/1992,18.13
8/19/1992,18.22
8/20/1992,18.3
8/21/1992,18.36
8/22/1992,18.39
8/23/1992,18.43
8/24/1992,18.38
8/25/1992,18.43
8/26/1992,18.46
8/27/1992,18.29
8/28/1992,18.27
8/29/1992,18.2
8/30/1992,18.22
8/31/1992,18.32
9/1/1992,18.34
9/2/1992,18.4
9/3/1992,18.4
9/4/1992,18.44
9/5/1992,18.44
9/6/1992,18.62
9/7/1992,18.64
9/8/1992,18.67
9/9/1992,18.72
9/10/1992,18.79
9/11/1992,18.84
9/12/1992,18.75
9/13/1992,18.63
9/14/1992,18.69
9/15/1992,18.56
9/16/1992,18.46
9/17/1992,18.38
9/18/1992,18.27
9/19/1992,18.12
9/20/1992,18.2
9/21/1992,18.3
9/22/1992,18.32
9/23/1992,18.26
9/24/1992,18.29
9/25/1992,18.28
9/26/1992,18.27
9/27/1992,18.28
9/28/1992,18.27
9/29/1992,18.28
9/30/1992,18.32
10/1/1992,18.25
10/2/1992,18.39
10/3/1992,18.42
10/4/1992,18.35
10/5/1992,18.4
10/6/1992,18.46
10/7/1992,18.53
10/8/1992,18.53
10/9/1992,18.49
10/10/1992,18.45
10/11/1992,18.41
10/12/1992,18.49
10/13/1992,18.5
10/14/1992,18.46
10/15/1992,18.5
10/16/1992,18.42
10/17/1992,18.37
10/18/1992,18.29
10/19/1992,18.22
10/20/1992,18.17
10/21/1992,18.11
10/22/1992,18.08
10/23/1992,18.05
10/24/1992,17.98
10/25/1992,17.93
10/26/1992,17.9
10/27/1992,17.86
10/28/1992,17.75
10/29/1992,17.68
10/30/1992,17.59
10/31/1992,17.5
11/1/1992,17.44
11/2/1992,17.39
11/3/1992,17.35
11/4/1992,17.31
11/5/1992,17.25
11/6/1992,17.18
11/7/1992,17.15
11/8/1992,17.02
11/9/1992,16.98
11/10/1992,16.86
11/11/1992,16.71
11/12/1992,16.66
11/13/1992,16.55
11/14/1992,16.49
11/15/1992,16.46
11/16/1992,16.36
11/17/1992,16.12
11/18/1992,16.11
11/19/1992,15.99
11/20/1992,15.82
11/21/1992,15.62
11/22/1992,15.58
11/23/1992,15.44
11/24/1992,15.24
11/25/1992,15.13
11/26/1992,14.97
11/27/1992,14.75
11/28/1992,14.59
11/29/1992,14.35
11/30/1992,14.19
12/1/1992,14.07
12/2/1992,13.92
12/3/1992,13.7
12/4/1992,13.54
12/5/1992,13.35
12/6/1992,13.2
12/7/1992,12.92
12/8/1992,12.73
12/9/1992,12.56
12/10/1992,12.35
12/11/1992,12.12
12/12/1992,11.84
12/13/1992,11.56
12/14/1992,11.21
12/15/1992,10.95
12/16/1992,10.73
12/17/1992,10.46
12/18/1992,10.17
12/19/1992,9.89
12/20/1992,9.62
12/21/1992,9.34
12/22/1992,9.08
12/23/1992,8.92
12/24/1992,8.57
12/25/1992,8.31
12/26/1992,7.97
12/27/1992,7.65
12/28/1992,7.4
12/29/1992,7.15
12/30/1992,6.9
12/31/1992,6.68
1/1/1993,6.57
1/2/1993,6.35
1/3/1993,6.13
1/4/1993,5.95
1/5/1993,5.86
1/6/1993,5.78
1/7/1993,5.67
1/8/1993,5.51
1/9/1993,5.37
1/10/1993,5.24
1/11/1993,5.17
1/12/1993,5.04
1/13/1993,4.91
1/14/1993,4.77
1/15/1993,4.62
1/16/1993,4.53
1/17/1993,4.4
1/18/1993,4.24
1/19/1993,4.15
1/20/1993,4.08
1/21/1993,4.01
1/22/1993,3.88
1/23/1993,3.81
1/24/1993,3.71
1/25/1993,3.64
1/26/1993,3.54
1/27/1993,3.4
1/28/1993,3.32
1/29/1993,3.25
1/30/1993,3.19
1/31/1993,3.03
2/1/1993,2.92
2/2/1993,2.94
2/3/1993,2.9
2/4/1993,2.85
2/5/1993,2.83
2/6/1993,2.74
2/7/1993,2.66
2/8/1993,2.62
2/9/1993,2.6
2/10/1993,2.58
2/11/1993,2.53
2/12/1993,2.49
2/13/1993,2.45
2/14/1993,2.4
2/15/1993,2.44
2/16/1993,2.4
2/17/1993,2.42
2/18/1993,2.43
2/19/1993,2.44
2/20/1993,2.44
2/21/1993,2.51
2/22/1993,2.54
2/23/1993,2.55
2/24/1993,2.51
2/25/1993,2.55
2/26/1993,2.53
2/27/1993,2.57
2/28/1993,2.6
3/1/1993,2.54
3/2/1993,2.51
3/3/1993,2.5
3/4/1993,2.61
3/5/1993,2.62
3/6/1993,2.78
3/7/1993,2.93
3/8/1993,2.93
3/9/1993,2.96
3/10/1993,3.11
3/11/1993,3.31
3/12/1993,3.44
3/13/1993,3.54
3/14/1993,3.68
3/15/1993,3.81
3/16/1993,3.96
3/17/1993,4.11
3/18/1993,4.22
3/19/1993,4.39
3/20/1993,4.43
3/21/1993,4.48
3/22/1993,4.6
3/23/1993,4.69
3/24/1993,4.78
3/25/1993,4.91
3/26/1993,5.07
3/27/1993,5.08
3/28/1993,5.06
3/29/1993,5.13
3/30/1993,5.22
3/31/1993,5.33
4/1/1993,5.38
4/2/1993,5.48
4/3/1993,5.61
4/4/1993,5.67
4/5/1993,5.79
4/6/1993,5.87
4/7/1993,5.95
4/8/1993,6.04
4/9/1993,6.14
4/10/1993,6.28
4/11/1993,6.39
4/12/1993,6.52
4/13/1993,6.66
4/14/1993,6.75
4/15/1993,6.84
4/16/1993,6.92
4/17/1993,7.01
4/18/1993,7.04
4/19/1993,7.08
4/20/1993,7.16
4/21/1993,7.27
4/22/1993,7.4
4/23/1993,7.56
4/24/1993,7.74
4/25/1993,7.85
4/26/1993,7.99
4/27/1993,8.13
4/28/1993,8.32
4/29/1993,8.44
4/30/1993,8.55
5/1/1993,8.75
5/2/1993,8.87
5/3/1993,9
5/4/1993,9.15
5/5/1993,9.27
5/6/1993,9.37
5/7/1993,9.52
5/8/1993,9.54
5/9/1993,9.53
5/10/1993,9.59
5/11/1993,9.73
5/12/1993,9.9
5/13/1993,10
5/14/1993,10.15
5/15/1993,10.29
5/16/1993,10.44
5/17/1993,10.5
5/18/1993,10.61
5/19/1993,10.64
5/20/1993,10.74
5/21/1993,10.89
5/22/1993,11
5/23/1993,11.13
5/24/1993,11.2
5/25/1993,11.34
5/26/1993,11.47
5/27/1993,11.49
5/28/1993,11.59
5/29/1993,11.67
5/30/1993,11.76
5/31/1993,11.92
6/1/1993,12.05
6/2/1993,12.22
6/3/1993,12.36
6/4/1993,12.43
6/5/1993,12.57
6/6/1993,12.82
6/7/1993,12.89
6/8/1993,12.92
6/9/1993,12.95
6/10/1993,13.07
6/11/1993,13.17
6/12/1993,13.26
6/13/1993,13.24
6/14/1993,13.28
6/15/1993,13.31
6/16/1993,13.42
6/17/1993,13.44
6/18/1993,13.63
6/19/1993,13.79
6/20/1993,13.83
6/21/1993,13.89
6/22/1993,14.02
6/23/1993,14.07
6/24/1993,14.2
6/25/1993,14.32
6/26/1993,14.38
6/27/1993,14.54
6/28/1993,14.63
6/29/1993,14.81
6/30/1993,14.94
7/1/1993,15.02
7/2/1993,15.09
7/3/1993,15.23
7/4/1993,15.38
7/5/1993,15.31
7/6/1993,15.4
7/7/1993,15.51
7/8/1993,15.55
7/9/1993,15.78
7/10/1993,15.93
7/11/1993,16.04
7/12/1993,16.16
7/13/1993,16.24
7/14/1993,16.19
7/15/1993,16.14
7/16/1993,16.24
7/17/1993,16.25
7/18/1993,16.25
7/19/1993,16.48
7/20/1993,16.53
7/21/1993,16.51
7/22/1993,16.63
7/23/1993,16.75
7/24/1993,16.86
7/25/1993,16.89
7/26/1993,16.97
7/27/1993,17.06
7/28/1993,17.06
7/29/1993,17.04
7/30/1993,17.08
7/31/1993,17.13
8/1/1993,17.08
8/2/1993,17.01
8/3/1993,17.03
8/4/1993,17.06
8/5/1993,17.07
8/6/1993,17.07
8/7/1993,17.16
8/8/1993,17.32
8/9/1993,17.42
8/10/1993,17.55
8/11/1993,17.54
8/12/1993,17.53
8/13/1993,17.56
8/14/1993,17.66
8/15/1993,17.74
8/16/1993,17.83
8/17/1993,17.9
8/18/1993,17.96
8/19/1993,18.06
8/20/1993,18.16
8/21/1993,18.2
8/22/1993,18.28
8/23/1993,18.26
8/24/1993,18.31
8/25/1993,18.33
8/26/1993,18.45
8/27/1993,18.49
8/28/1993,18.57
8/29/1993,18.68
8/30/1993,18.72
8/31/1993,18.78
9/1/1993,18.8
9/2/1993,18.84
9/3/1993,18.87
9/4/1993,18.81
9/5/1993,18.81
9/6/1993,18.74
9/7/1993,18.74
9/8/1993,18.69
9/9/1993,18.64
9/10/1993,18.66
9/11/1993,18.71
9/12/1993,18.76
9/13/1993,18.78
9/14/1993,18.85
9/15/1993,18.91
9/16/1993,18.94
9/17/1993,18.92
9/18/1993,18.94
9/19/1993,18.97
9/20/1993,18.94
9/21/1993,18.85
9/22/1993,18.83
9/23/1993,18.82
9/24/1993,18.72
9/25/1993,18.72
9/26/1993,18.8
9/27/1993,18.86
9/28/1993,18.89
9/29/1993,18.9
9/30/1993,18.84
10/1/1993,18.82
10/2/1993,18.81
10/3/1993,18.75
10/4/1993,18.73
10/5/1993,18.74
10/6/1993,18.81
10/7/1993,18.78
10/8/1993,18.8
10/9/1993,18.82
10/10/1993,18.77
10/11/1993,18.69
10/12/1993,18.62
10/13/1993,18.55
10/14/1993,18.5
10/15/1993,18.49
10/16/1993,18.47
10/17/1993,18.46
10/18/1993,18.37
10/19/1993,18.31
10/20/1993,18.26
10/21/1993,18.15
10/22/1993,18.08
10/23/1993,18.05
10/24/1993,17.95
10/25/1993,17.84
10/26/1993,17.79
10/27/1993,17.74
10/28/1993,17.73
10/29/1993,17.74
10/30/1993,17.72
10/31/1993,17.71
11/1/1993,17.67
11/2/1993,17.65
11/3/1993,17.61
11/4/1993,17.54
11/5/1993,17.48
11/6/1993,17.44
11/7/1993,17.33
11/8/1993,17.23
11/9/1993,17.14
11/10/1993,17.07
11/11/1993,16.94
11/12/1993,16.87
11/13/1993,16.78
11/14/1993,16.67
11/15/1993,16.58
11/16/1993,16.5
11/17/1993,16.33
11/18/1993,16.14
11/19/1993,16.06
11/20/1993,15.9
11/21/1993,15.78
11/22/1993,15.69
11/23/1993,15.48
11/24/1993,15.3
11/25/1993,15.18
11/26/1993,15.01
11/27/1993,14.86
11/28/1993,14.69
11/29/1993,14.48
11/30/1993,14.31
12/1/1993,14.08
12/2/1993,13.8
12/3/1993,13.59
12/4/1993,13.42
12/5/1993,13.18
12/6/1993,12.71
12/7/1993,12.45
12/8/1993,12.26
12/9/1993,11.92
12/10/1993,11.82
12/11/1993,11.53
12/12/1993,11.37
12/13/1993,11.11
12/14/1993,10.86
12/15/1993,10.59
12/16/1993,10.38
12/17/1993,10
12/18/1993,9.81
12/19/1993,9.44
12/20/1993,9.01
12/21/1993,8.73
12/22/1993,8.49
12/23/1993,8.22
12/24/1993,7.99
12/25/1993,7.8
12/26/1993,7.63
12/27/1993,7.51
12/28/1993,7.33
12/29/1993,7.26
12/30/1993,7.15
12/31/1993,7.06
1/1/1994,6.86
1/2/1994,6.75
1/3/1994,6.63
1/4/1994,6.5
1/5/1994,6.29
1/6/1994,6.21
1/7/1994,6.09
1/8/1994,6.01
1/9/1994,5.89
1/10/1994,5.78
1/11/1994,5.63
1/12/1994,5.49
1/13/1994,5.37
1/14/1994,5.32
1/15/1994,5.24
1/16/1994,5.13
1/17/1994,5.03
1/18/1994,4.91
1/19/1994,4.74
1/20/1994,4.59
1/21/1994,4.5
1/22/1994,4.43
1/23/1994,4.35
1/24/1994,4.27
1/25/1994,4.17
1/26/1994,4.07
1/27/1994,4.03
1/28/1994,4
1/29/1994,3.91
1/30/1994,3.85
1/31/1994,3.77
2/1/1994,3.68
2/2/1994,3.66
2/3/1994,3.52
2/4/1994,3.49
2/5/1994,3.47
2/6/1994,3.47
2/7/1994,3.41
2/8/1994,3.34
2/9/1994,3.33
2/10/1994,3.27
2/11/1994,3.2
2/12/1994,3.19
2/13/1994,3.2
2/14/1994,3.21
2/15/1994,3.22
2/16/1994,3.22
2/17/1994,3.2
2/18/1994,3.2
2/19/1994,3.22
2/20/1994,3.23
2/21/1994,3.25
2/22/1994,3.24
2/23/1994,3.25
2/24/1994,3.24
2/25/1994,3.25
2/26/1994,3.31
2/27/1994,3.36
2/28/1994,3.46
3/1/1994,3.55
3/2/1994,3.65
3/3/1994,3.68
3/4/1994,3.75
3/5/1994,3.73
3/6/1994,3.74
3/7/1994,3.82
3/8/1994,3.96
3/9/1994,4
3/10/1994,4.08
3/11/1994,4.21
3/12/1994,4.31
3/13/1994,4.45
3/14/1994,4.51
3/15/1994,4.63
3/16/1994,4.74
3/17/1994,4.8
3/18/1994,4.89
3/19/1994,4.95
3/20/1994,5.07
3/21/1994,5.13
3/22/1994,5.22
3/23/1994,5.35
3/24/1994,5.44
3/25/1994,5.55
3/26/1994,5.65
3/27/1994,5.8
3/28/1994,5.88
3/29/1994,6.01
3/30/1994,6.01
3/31/1994,6.07
4/1/1994,6.13
4/2/1994,6.23
4/3/1994,6.3
4/4/1994,6.33
4/5/1994,6.38
4/6/1994,6.48
4/7/1994,6.58
4/8/1994,6.65
4/9/1994,6.75
4/10/1994,6.85
4/11/1994,7
4/12/1994,7.06
4/13/1994,7.22
4/14/1994,7.3
4/15/1994,7.29
4/16/1994,7.38
4/17/1994,7.55
4/18/1994,7.68
4/19/1994,7.78
4/20/1994,7.88
4/21/1994,7.91
4/22/1994,8
4/23/1994,8.09
4/24/1994,8.21
4/25/1994,8.3
4/26/1994,8.4
4/27/1994,8.53
4/28/1994,8.62
4/29/1994,8.7
4/30/1994,8.8
5/1/1994,8.93
5/2/1994,9.08
5/3/1994,9.17
5/4/1994,9.23
5/5/1994,9.41
5/6/1994,9.56
5/7/1994,9.68
5/8/1994,9.8
5/9/1994,9.91
5/10/1994,10.05
5/11/1994,10.17
5/12/1994,10.27
5/13/1994,10.33
5/14/1994,10.46
5/15/1994,10.6
5/16/1994,10.71
5/17/1994,10.8
5/18/1994,10.99
5/19/1994,11.14
5/20/1994,11.3
5/21/1994,11.36
5/22/1994,11.37
5/23/1994,11.42
5/24/1994,11.47
5/25/1994,11.58
5/26/1994,11.65
5/27/1994,11.73
5/28/1994,11.85
5/29/1994,12
5/30/1994,12.28
5/31/1994,12.31
6/1/1994,12.47
6/2/1994,12.5
6/3/1994,12.56
6/4/1994,12.63
6/5/1994,12.76
6/6/1994,12.92
6/7/1994,13.08
6/8/1994,13.24
6/9/1994,13.27
6/10/1994,13.28
6/11/1994,13.39
6/12/1994,13.47
6/13/1994,13.62
6/14/1994,13.65
6/15/1994,13.73
6/16/1994,13.88
6/17/1994,14.02
6/18/1994,14.25
6/19/1994,14.37
6/20/1994,14.57
6/21/1994,14.68
6/22/1994,14.8
6/23/1994,14.84
6/24/1994,14.95
6/25/1994,14.92
6/26/1994,14.98
6/27/1994,15.01
6/28/1994,15.05
6/29/1994,15.09
6/30/1994,15.21
7/1/1994,15.29
7/2/1994,15.35
